Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-16,23,Aggravated Assault,2A50,20A,2300-2399,SHERWIN,-,-,1
2012-01-17,00,Aggravated Assault,11H40,20R,600-699,AXILDA,ST,-,1
2012-01-01,02,Aggravated Assault,2A10,20R,400-499,NORTH,ST,-,1
2012-01-01,02,Aggravated Assault,17E40,13R,6400-6499,OLD CHATHAM,LN,-,2
2012-01-01,02,Aggravated Assault,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-01-17,00,Aggravated Assault,2A20,20R,800-899,27TH,ST,E,1
2012-01-17,02,Aggravated Assault,10H20,20A,5000-5099,JEFFERSON,ST,-,1
2012-01-01,02,Aggravated Assault,10H40,13R,1100-1199,MCILHENNY,ST,-,1
2012-01-01,03,Aggravated Assault,10H60,13R,3800-3899,SOUTHMORE,BLVD,-,1
2012-01-01,03,Aggravated Assault,17E10,18A,5900-5999,BISSONNET,ST,-,1
2012-01-01,03,Aggravated Assault,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2012-01-06,21,Aggravated Assault,10H60,13R,5400-5499,LIVE OAK,-,-,1
2012-01-17,02,Aggravated Assault,16E20,20R,5100-5199,GLENRIDGE,LN,-,1
2012-01-17,03,Aggravated Assault,14D40,20R,5600-5699,ELM TREE,DR,-,1
2012-01-01,04,Aggravated Assault,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2012-01-01,04,Aggravated Assault,12D20,20R,9200-9299,KINGSFLOWER,CIR,-,2
2012-01-06,22,Aggravated Assault,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2012-01-01,05,Aggravated Assault,17E20,20A,7400-7499,BISSONNET,ST,-,1
2012-01-01,04,Aggravated Assault,3B10,18A,4200-4299,SHERWOOD,LN,-,1
2012-01-01,06,Aggravated Assault,7C20,20R,3100-3199,CHRISTIE,-,-,1
2012-01-06,23,Aggravated Assault,9C40,20A,12200-12299,FLEMING,DR,-,1
2012-01-01,08,Aggravated Assault,20G10,20A,9300-9399,TOWN PARK,DR,-,1
2012-01-06,10,Aggravated Assault,20G20,05Z,1400-1499,WILCREST,DR,-,1
2012-01-17,08,Aggravated Assault,7C20,23S,3200-3299,CAMPBELL,ST,-,1
2012-01-03,19,Aggravated Assault,8C50,18A,9000-9099,STERLINGSHIRE,ST,-,1
2012-01-10,14,Aggravated Assault,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2012-01-26,00,Aggravated Assault,15E10,13R,5500-5599,CHIMNEY ROCK,RD,-,1
2012-01-25,05,Aggravated Assault,6B60,20A,600-699,RUSHCREEK,DR,-,1
2012-01-03,20,Aggravated Assault,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-01-10,04,Aggravated Assault,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2012-01-28,22,Aggravated Assault,7C50,18M,15500-15599,JOHN F KENNEDY,BLVD,-,1
2012-01-21,02,Aggravated Assault,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2012-01-23,12,Aggravated Assault,9C30,18C,4400-4499,MCCARTY,-,N,1
2012-01-26,07,Aggravated Assault,2A50,13R,6000-6099,MEMORIAL,DR,-,1
2012-01-26,07,Aggravated Assault,17E30,13R,9000-9099,ABBEYDALE,DR,-,1
2012-01-03,23,Aggravated Assault,20G60,20R,800-899,PLAINWOOD,DR,-,1
2011-12-31,16,Aggravated Assault,3B50,23S,8400-8499,IRVINGTON,BLVD,-,1
2012-01-25,22,Aggravated Assault,14D30,20R,6800-6899,KASSARINE PASS,-,-,1
2012-01-29,11,Aggravated Assault,12D10,20A,9400-9499,REDFORD,-,-,1
2012-01-28,11,Aggravated Assault,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2012-01-04,00,Aggravated Assault,8C60,20R,7300-7399,LAKEWOOD,DR,-,1
2012-01-23,13,Aggravated Assault,5F30,250,6100-6199,GESSNER,DR,-,1
2012-01-23,13,Aggravated Assault,17E30,20R,12000-12099,KENSINGTON,DR,N,1
2012-01-29,12,Aggravated Assault,13D10,13R,6300-6399,GLENCOE,ST,-,1
2012-01-04,01,Aggravated Assault,14D20,13H,3400-3499,SOUTH LP E,-,-,1
2012-01-04,01,Aggravated Assault,5F10,20A,6800-6899,SHAVELSON,-,-,1
2011-01-04,02,Aggravated Assault,15E20,13R,5900-5999,AIRPORT,BLVD,W,1
2012-01-04,02,Aggravated Assault,11H10,18N,7000-7099,LAWNDALE,-,-,1
2012-01-10,00,Aggravated Assault,6B30,13R,5000-5099,GULF BANK,RD,W,1
2012-01-23,14,Aggravated Assault,7C20,13R,2400-2499,STAPLES,-,-,1
2012-01-29,13,Aggravated Assault,10H60,250,4400-4499,DOWLING,ST,-,1
2012-01-22,10,Aggravated Assault,17E20,20A,8500-8599,NAIRN,-,-,1
2012-01-10,16,Aggravated Assault,7C20,18C,3000-3099,COLLINGSWORTH,-,-,1
2012-01-10,16,Aggravated Assault,17E10,18A,6700-6799,DE MOSS,DR,-,1
2012-01-10,18,Aggravated Assault,3B40,20R,700-799,43RD,ST,E,1
2012-01-10,17,Aggravated Assault,13D20,20A,8800-8899,GLENCREST,ST,-,1
2012-01-23,15,Aggravated Assault,7C30,18A,7400-7499,SCHULLER,RD,-,3
2012-01-23,15,Aggravated Assault,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2012-01-13,16,Aggravated Assault,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2012-01-13,16,Aggravated Assault,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2012-01-13,16,Aggravated Assault,14D30,13R,6800-6899,MARTIN LUTHER KING,BLVD,-,1
2012-01-13,17,Aggravated Assault,2A30,18G,2300-2399,SHEPHERD,DR,N,2
2012-01-13,18,Aggravated Assault,19G50,20C,10100-10199,FORUM WEST,DR,-,1
2012-01-13,18,Aggravated Assault,6B50,120,11000-11099,AIRLINE,DR,-,1
2012-01-13,20,Aggravated Assault,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-01-13,19,Aggravated Assault,6B50,20A,100-199,GOODSON,DR,-,1
2012-01-07,01,Aggravated Assault,19G10,210,9700-9799,BELLAIRE,BLVD,-,1
2012-01-10,18,Aggravated Assault,17E20,20A,7400-7499,BISSONNET,ST,-,1
2012-01-19,22,Aggravated Assault,12D30,140,12400-12499,GULF,FWY,-,1
2012-01-20,12,Aggravated Assault,20G40,22E,2600-2699,SHADOWBRIAR,DR,-,1
2012-01-07,02,Aggravated Assault,2A20,20R,1200-1299,POSEY,-,-,1
2012-01-07,01,Aggravated Assault,14D10,03B,3300-3399,OLD SPANISH,TRL,-,1
2012-01-06,02,Aggravated Assault,20G20,20A,1300-1399,WILCREST,DR,-,1
2012-01-17,09,Aggravated Assault,7C20,070,3700-3799,LOCKWOOD,DR,-,1
2012-01-07,00,Aggravated Assault,6B30,20R,7400-7499,DEADWOOD,DR,-,1
2012-01-10,18,Aggravated Assault,7C30,18A,7300-7399,CURRY,RD,-,1
2012-01-09,22,Aggravated Assault,11H30,---,8000-8099,BARKLEY,DR,-,1
2012-01-13,09,Aggravated Assault,1A10,13R,400-499,FRANKLIN,ST,-,1
2012-01-17,10,Aggravated Assault,11H20,13R,500-599,CONCRETE,DR,-,1
2012-01-05,21,Aggravated Assault,7C20,20A,6600-6699,HIRSCH,RD,-,1
2012-01-10,19,Aggravated Assault,9C40,18A,600-699,MAXEY,RD,-,1
2012-01-10,20,Aggravated Assault,8C10,20A,9600-9699,HOMESTEAD,RD,-,1
2012-01-07,17,Aggravated Assault,15E40,18O,8400-8499,KIRBY,DR,-,1
2011-01-07,08,Aggravated Assault,15E30,18A,7400-7499,BROMPTON,ST,-,1
2012-01-17,11,Aggravated Assault,12D40,18A,11800-11899,ALGONQUIN,DR,-,1
2012-01-17,11,Aggravated Assault,4F20,18P,10100-10199,HAMMERLY,-,-,1
2012-01-07,08,Aggravated Assault,12D60,13R,16800-16899,SATURN,LN,-,1
2012-01-07,15,Aggravated Assault,5F20,20A,8500-8599,HAMMERLY,-,-,1
2012-01-10,21,Aggravated Assault,18F20,23S,2600-2699,WEST LP S,-,-,1
2012-01-17,11,Aggravated Assault,14D10,20A,6600-6699,MADRID,-,-,1
2012-01-20,14,Aggravated Assault,20G30,20A,12500-12599,HOUSTON CENTER,BLVD,W,1
2012-01-20,16,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2012-01-26,14,Aggravated Assault,7C20,05R,6600-6699,HIRSCH,RD,-,1
2012-01-10,22,Aggravated Assault,15E40,18A,2400-2499,SOUTH LP W,-,-,2
2012-01-10,23,Aggravated Assault,14D10,20R,3700-3799,DAPHNE,ST,-,1
2012-01-17,11,Aggravated Assault,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2012-01-26,15,Aggravated Assault,18F50,140,6700-6799,SOUTHWEST,FWY,-,1
2012-01-29,15,Aggravated Assault,6B20,20A,1000-1099,PINEMONT,DR,-,2
2012-01-29,00,Aggravated Assault,14D30,20R,5900-5999,SOUTHCREST,-,-,1
2012-01-29,16,Aggravated Assault,8C30,13R,7800-7899,ETHEL,ST,-,1
2012-01-29,17,Aggravated Assault,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2012-01-29,19,Aggravated Assault,19G10,250,9200-9299,WOODFAIR,DR,-,1
2012-01-29,19,Aggravated Assault,2A10,20R,400-499,NORTH,ST,-,1
2012-01-29,19,Aggravated Assault,12D60,20A,1500-1599,BAY AREA,BLVD,-,1
2012-01-29,20,Aggravated Assault,17E30,18A,10600-10699,GESSNER,DR,S,1
2012-01-29,20,Aggravated Assault,20G40,20A,2200-2299,HAYES,RD,-,1
2012-01-29,21,Aggravated Assault,10H40,250,2900-2999,CRAWFORD,ST,-,1
2012-01-13,20,Aggravated Assault,14D20,20R,5400-5499,RUE,-,-,1
2012-01-13,22,Aggravated Assault,10H60,13R,3300-3399,DIXIE,DR,-,1
2012-01-11,01,Aggravated Assault,14D20,20A,7400-7499,CALHOUN,RD,-,1
2012-01-13,23,Aggravated Assault,10H40,13R,1000-1099,EAGLE,ST,-,2
2012-01-13,22,Aggravated Assault,14D30,20R,5900-5999,SOUTHLEA,-,-,1
2012-01-13,20,Aggravated Assault,20G50,18R,9700-9799,KATY,FWY SER,S,1
2012-01-14,00,Aggravated Assault,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2012-01-14,00,Aggravated Assault,24C30,20R,3200-3299,FALLING BROOK,DR,-,1
2012-01-17,13,Aggravated Assault,10H40,18O,2600-2699,CAROLINE,ST,-,1
2012-01-14,00,Aggravated Assault,2A40,03B,2800-2899,WASHINGTON,AVE,-,1
2012-01-14,01,Aggravated Assault,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2012-01-26,16,Aggravated Assault,7C30,20A,2300-2399,TIDWELL,RD,-,1
2012-01-14,02,Aggravated Assault,1A10,140,1500-1599,DALLAS,ST,-,1
2012-01-14,02,Aggravated Assault,8C10,20R,8600-8699,WILEYVALE,RD,-,1
2012-01-16,23,Aggravated Assault,9C40,18T,700-799,MAXEY,RD,-,1
2012-01-26,16,Aggravated Assault,18F50,18P,9500-9599,RICHMOND,AVE,-,1
2012-01-26,16,Aggravated Assault,18F60,20A,6500-6599,GESSNER,DR,S,2
2012-01-06,20,Aggravated Assault,5F20,20R,1600-1699,BAYRAM,DR,-,1
2012-01-14,04,Aggravated Assault,13D20,18A,8400-8499,BROADWAY,ST,-,1
2012-01-26,18,Aggravated Assault,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2012-01-14,07,Aggravated Assault,14D30,20R,7300-7399,GUADALCANAL,RD,-,1
2012-01-26,17,Aggravated Assault,4F20,13R,10900-10999,MOSS RIDGE,RD,-,1
2012-01-26,16,Aggravated Assault,14D30,05E,5700-5799,PERSHING,-,-,1
2012-01-26,17,Aggravated Assault,19G40,20A,11700-11799,GLEN,-,S,2
2012-01-11,07,Aggravated Assault,15E20,13R,11800-11899,CHIMNEY ROCK,RD,-,1
2012-01-14,09,Aggravated Assault,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-01-17,16,Aggravated Assault,7C30,20R,8700-8799,BRANNON,ST,-,1
2012-01-17,16,Aggravated Assault,20G50,13R,900-999,GESSNER,DR,-,1
2012-01-17,04,Aggravated Assault,8C20,22H,6900-6999,BENNINGTON,-,-,1
2012-01-07,10,Aggravated Assault,16E20,060,14200-14299,BATHURST,DR,-,1
2012-01-07,11,Aggravated Assault,13D20,20R,7100-7199,HERON,DR,-,1
2012-01-23,15,Aggravated Assault,7C30,18A,7400-7499,SCHULLER,RD,-,1
2012-01-23,15,Aggravated Assault,19G20,18T,11200-11299,BELLAIRE,BLVD,-,1
2012-01-21,02,Aggravated Assault,3B10,13R,5400-5499,34TH,ST,W,1
2012-01-07,11,Aggravated Assault,18F40,18A,8700-8799,WESTHEIMER,RD,-,1
2012-01-07,12,Aggravated Assault,14D20,05E,8300-8399,CALHOUN,RD,-,1
2011-12-16,16,Aggravated Assault,18F30,20A,3400-3499,CHIMNEY ROCK,RD,-,1
2012-01-23,03,Aggravated Assault,18F40,20A,2900-2999,DUNVALE,RD,-,1
2012-01-03,13,Aggravated Assault,7C30,20R,9500-9599,EDGEWORTH,ST,-,1
2012-01-22,01,Aggravated Assault,1A20,03B,2700-2799,BAGBY,ST,-,1
2011-04-05,09,Aggravated Assault,12D20,20A,11600-11699,GULF POINTE,DR,-,1
2012-01-07,13,Aggravated Assault,5F30,20R,8200-8299,LEGHORN,-,-,1
2012-01-16,17,Aggravated Assault,7C50,20A,15100-15199,VICKERY,DR,-,2
2012-01-13,21,Aggravated Assault,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2012-01-17,18,Aggravated Assault,7C10,20R,1500-1599,SYDNOR,-,-,1
2012-01-17,19,Aggravated Assault,11H10,210,7000-7099,HARRISBURG,BLVD,-,1
2012-01-17,19,Aggravated Assault,6B10,20R,10800-10899,VISTA NORTE,CT,-,2
2012-01-16,18,Aggravated Assault,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2012-01-23,14,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-01-07,14,Aggravated Assault,3B50,20R,300-399,WYNELL TERRACE,-,-,1
2012-01-23,17,Aggravated Assault,24C20,20R,5400-5499,KNOLL TERRACE,DR,-,1
2012-01-23,18,Aggravated Assault,13D10,070,5500-5599,CHAFFIN,ST,-,1
2011-01-03,15,Aggravated Assault,10H50,13R,3700-3799,SAMPSON,-,-,2
2012-01-06,21,Aggravated Assault,24C40,13R,700-799,CHERRY VALLEY,DR,-,1
2012-01-07,15,Aggravated Assault,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2012-01-16,20,Aggravated Assault,10H50,20R,2600-2699,CLEBURNE,ST,-,2
2012-01-17,19,Aggravated Assault,17E40,20A,7600-7699,CREEKBEND,DR,-,1
2012-01-17,21,Aggravated Assault,14D40,20R,4400-4499,GROTON,DR,-,1
2012-01-17,17,Aggravated Assault,3B10,11R,4400-4499,WATONGA,BLVD,-,1
2012-01-03,18,Aggravated Assault,10H70,09H,1300-1399,HERMANN,DR,-,1
2012-01-07,16,Aggravated Assault,7C30,20A,7600-7699,CURRY,RD,-,1
2012-01-20,17,Aggravated Assault,7C20,070,5500-5599,CAVALCADE,-,-,1
2012-01-20,18,Aggravated Assault,19G30,20R,12800-12899,LODENBRIAR,DR,-,1
2012-01-20,16,Aggravated Assault,12D70,080,500-599,EL DORADO,BLVD,-,1
2012-01-20,18,Aggravated Assault,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2012-01-20,18,Aggravated Assault,13D40,210,10500-10599,TELEPHONE,RD,-,1
2012-01-20,19,Aggravated Assault,18F40,210,6400-6499,WESTHEIMER,RD,-,2
2012-01-20,19,Aggravated Assault,14D20,13R,8100-8199,JUTLAND,-,-,1
2012-01-20,19,Aggravated Assault,14D30,20R,8100-8199,GLENHOLLOW,DR,-,1
2012-01-20,19,Aggravated Assault,20G40,20R,1200-1299,SHANNON VALLEY,-,-,1
2012-01-20,20,Aggravated Assault,10H40,13R,2300-2399,AUSTIN,ST,-,1
2012-01-20,21,Aggravated Assault,5F30,20A,7000-7099,HOLLISTER,-,-,1
2012-01-04,13,Aggravated Assault,14D50,250,13400-13499,CULLEN,BLVD,-,1
2012-01-14,10,Aggravated Assault,1A20,13R,3000-3099,ALLEN,PKWY,-,1
2012-01-14,10,Aggravated Assault,8C10,20R,8600-8699,WILEYVALE,RD,-,1
2012-01-14,09,Aggravated Assault,17E30,20A,8800-8899,BENNING,DR,-,1
2012-01-29,23,Aggravated Assault,12D10,13H,8200-8299,MINNESOTA,ST,-,3
2012-01-29,23,Aggravated Assault,8C10,13R,4300-4399,DENMARK,ST,-,1
2012-01-14,09,Aggravated Assault,8C20,13R,5100-5199,BENNINGTON,ST,-,1
2012-01-13,17,Aggravated Assault,18F60,13R,9000-9099,BELLAIRE,BLVD,-,1
2012-01-29,23,Aggravated Assault,10H10,20P,300-399,HUTCHESON,-,-,1
2012-01-30,02,Aggravated Assault,10H40,18N,2900-2999,TRAVIS,ST,-,1
2012-01-14,11,Aggravated Assault,12D50,20R,14200-14299,VILLAGE BIRCH,ST,-,1
2012-01-29,21,Aggravated Assault,10H50,03B,2600-2699,LIVE OAK,-,-,1
2012-01-30,05,Aggravated Assault,6B50,13R,200-299,PLAZA VERDE,DR,-,1
2012-01-04,15,Aggravated Assault,8C30,20R,8000-8099,WAY,-,-,1
2012-01-26,14,Aggravated Assault,16E40,20R,7800-7899,CHASEFIELD,DR,-,1
2012-01-04,15,Aggravated Assault,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2012-01-30,08,Aggravated Assault,1A30,20C,2800-2899,BAMMEL,LN,-,1
2012-01-14,13,Aggravated Assault,13D30,20R,8200-8299,BRANIFF,-,-,1
2012-01-14,14,Aggravated Assault,18F40,100,7900-7999,WESTHEIMER,RD,-,1
2012-01-30,08,Aggravated Assault,15E40,20A,2600-2699,HOLLY HALL,-,-,1
2011-12-31,18,Aggravated Assault,20G50,20V,700-799,BATESWOOD,DR,-,1
2012-01-07,17,Aggravated Assault,16E40,20R,7700-7799,SIGN,-,-,1
2012-01-23,20,Aggravated Assault,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2012-01-23,20,Aggravated Assault,13D40,20A,10900-10999,TELEPHONE,RD,-,3
2012-01-23,19,Aggravated Assault,7C30,20P,7400-7499,SCHULLER,RD,-,1
2012-01-30,09,Aggravated Assault,14D10,13R,3600-3699,YELLOWSTONE,BLVD,-,1
2012-01-04,17,Aggravated Assault,20G70,18A,4000-4099,SYNOTT,RD,-,1
2012-01-04,17,Aggravated Assault,11H10,09D,800-899,75TH,ST,S,1
2012-01-07,16,Aggravated Assault,7C20,13R,5400-5499,LIBERTY,RD,-,1
2012-01-26,20,Aggravated Assault,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2012-01-30,02,Aggravated Assault,4F10,20A,9500-9599,LONG POINT,RD,-,1
2012-01-07,18,Aggravated Assault,11H10,20P,6800-6899,AVE V,-,-,1
2012-01-11,11,Aggravated Assault,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-01-10,14,Aggravated Assault,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2012-01-08,18,Aggravated Assault,5F10,20A,1800-1899,WIRT,RD,-,1
2012-01-23,21,Aggravated Assault,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2012-01-04,18,Aggravated Assault,13D10,13H,5600-5699,GULF,FWY,-,1
2012-01-11,11,Aggravated Assault,19G20,210,12000-12099,BEECHNUT,ST,-,1
2012-01-04,17,Aggravated Assault,12D70,18R,500-599,EL DORADO,BLVD,-,1
2012-01-07,19,Aggravated Assault,6B10,13R,400-499,CHARLES,RD,-,2
2012-01-07,20,Aggravated Assault,12D70,18A,15900-15999,GALVESTON,RD,-,3
2012-01-07,20,Aggravated Assault,8C20,13R,7300-7399,GLEN MANOR,DR,-,1
2012-01-07,20,Aggravated Assault,6B20,13R,5900-5999,EASTER,ST,-,1
2012-01-07,20,Aggravated Assault,14D30,13R,8900-8999,VINE ARBOR,-,-,1
2012-01-07,15,Aggravated Assault,14D30,20R,8000-8099,JUTLAND,-,-,1
2012-01-23,23,Aggravated Assault,14D30,20R,5700-5799,BELDART,ST,-,1
2012-01-27,00,Aggravated Assault,6B60,18A,17000-17099,IMPERIAL VALLEY,DR,-,1
2012-01-04,19,Aggravated Assault,5F10,20A,6800-6899,SHAVELSON,-,-,1
2012-01-04,19,Aggravated Assault,17E10,18A,6100-6199,ELM,ST,-,1
2011-12-24,00,Aggravated Assault,16E40,20R,4900-4999,CROKER RIDGE,RD,-,1
2011-01-07,21,Aggravated Assault,20G10,13R,5900-5999,PARKFRONT,DR,-,2
2012-01-07,21,Aggravated Assault,6B20,20D,6100-6199,TUSKEGEE,-,-,1
2012-01-07,22,Aggravated Assault,3B50,20R,1200-1299,YORKSHIRE,-,-,1
2012-01-10,14,Aggravated Assault,14D10,18A,5500-5599,GRIGGS,-,-,1
2012-01-11,13,Aggravated Assault,15E10,18U,4700-4799,BEECHNUT,ST,-,1
2012-01-24,01,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2012-01-24,01,Aggravated Assault,7C30,20R,2000-2099,SPENCE,RD,-,1
2012-01-24,01,Aggravated Assault,7C20,03B,3400-3499,CAVALCADE,-,-,1
2012-01-24,01,Aggravated Assault,12D50,03B,2400-2499,BAY AREA,BLVD,-,1
2012-01-24,00,Aggravated Assault,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2012-01-24,04,Aggravated Assault,15E20,20R,5400-5499,AIRPORT,BLVD,W,1
2012-01-27,01,Aggravated Assault,14D10,070,6800-6899,CULLEN,BLVD,-,1
2012-01-30,13,Aggravated Assault,8C30,20R,8000-8099,RAND,-,-,1
2012-01-07,22,Aggravated Assault,18F20,140,5000-5099,WESTHEIMER,RD,-,1
2012-01-07,22,Aggravated Assault,7C40,20R,10500-10599,BENTLEY,RD,-,1
2012-01-24,01,Aggravated Assault,19G10,20A,7800-7899,CORPORATE,DR,-,1
2012-01-24,04,Aggravated Assault,17E20,20A,9100-9199,FONDREN,RD,-,2
2012-01-24,06,Aggravated Assault,3B10,13R,6000-6099,GOLDEN FOREST,-,-,1
2012-01-14,07,Burglary,19G50,20A,10000-10099,FORUM WEST,DR,-,1
2012-01-14,16,Burglary,9C20,05N,300-399,MCCARTY,-,-,1
2012-01-17,19,Burglary,10H60,250,6000-6099,SCOTT,-,-,1
2012-01-17,20,Burglary,8C20,20R,7400-7499,CROFTON,ST,-,1
2012-01-16,22,Burglary,3B10,20A,5800-5899,SUNFOREST,-,-,1
2012-01-20,20,Burglary,5F40,20A,13500-13599,BRETON RIDGE,ST,-,1
2012-01-20,22,Burglary,19G10,20A,9200-9299,WOODFAIR,DR,-,1
2012-01-29,23,Burglary,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2012-01-30,12,Burglary,4F20,20A,10200-10299,CENTREPARK,DR,-,1
2012-01-30,10,Burglary,14D40,20R,11600-11699,GREENSHIRE,DR,-,1
2012-01-14,11,Burglary,18F50,20A,6200-6299,MARINETTE,DR,-,1
2012-01-14,10,Burglary,20G70,20R,3600-3699,KINGSTON VALE,-,-,1
2012-01-14,14,Burglary,18F60,20A,6600-6699,HARBOR TOWN,DR,-,1
2012-01-17,19,Burglary,6B60,250,17500-17599,IMPERIAL VALLEY,DR,-,1
2012-01-17,23,Burglary,19G30,20V,13000-13099,WIREVINE,LN,-,1
2012-01-17,11,Burglary,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-01-29,22,Burglary,11H10,05Z,7200-7299,HARRISBURG,BLVD,-,1
2012-01-08,07,Burglary,8C50,20R,8400-8499,STERLINGSHIRE,ST,-,1
2011-12-29,15,Burglary,8C10,20R,7600-7699,LAVENDER,-,-,1
2012-01-30,08,Burglary,6B30,20R,8900-8999,ALEJO,DR,-,1
2012-01-30,14,Burglary,6B10,20R,12600-12699,BAUMAN,RD,-,1
2012-01-30,11,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-01-11,08,Burglary,3B30,20R,1200-1299,GARDENIA,DR,-,1
2012-01-16,12,Burglary,15E40,20A,2700-2799,BELLFORT,ST,-,1
2012-01-20,17,Burglary,18F30,20A,6100-6199,SOUTHWEST,FWY,-,1
2012-01-20,13,Burglary,14D10,20R,5000-5099,NASSAU,RD,-,1
2012-01-20,06,Burglary,14D30,20R,5900-5999,VAN FLEET,-,-,1
2012-01-27,17,Burglary,2A60,05W,1200-1299,17TH,ST,W,1
2012-01-13,17,Burglary,6B40,20R,1000-1099,ST CLAIR,-,-,1
2012-01-14,08,Burglary,19G30,20P,6700-6799,WESTWICK,DR,-,1
2012-01-17,19,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2012-01-18,01,Burglary,17E20,18A,7500-7599,BISSONNET,ST,-,1
2012-01-18,03,Burglary,18F30,05B,5700-5799,WESTHEIMER,RD,-,1
2012-01-18,03,Burglary,11H10,080,5800-5899,GULF,FWY,-,1
2012-01-18,04,Burglary,14D10,24P,4400-4499,GRIGGS,-,-,1
2012-01-17,18,Burglary,5F30,05O,4500-4599,PINEMONT,-,S,1
2012-01-20,21,Burglary,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2012-01-20,11,Burglary,7C10,20R,1600-1699,PANNELL,-,-,1
2012-01-20,23,Burglary,1A50,210,4100-4199,RICHMOND,AVE,-,1
2012-01-20,14,Burglary,20G30,20R,3400-3499,SHADOWFERN,DR,-,1
2012-01-28,00,Burglary,3B30,20R,1500-1599,WAKEFIELD,DR,-,1
2012-01-14,08,Burglary,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2012-01-07,16,Burglary,5F30,20A,7900-7999,GROW,LN,-,1
2012-01-18,06,Burglary,19G20,250,11900-11999,BEECHNUT,ST,-,1
2012-01-17,16,Burglary,8C20,20R,7400-7499,SUNDOWN,DR,-,1
2012-01-18,06,Burglary,19G30,250,12700-12799,BEECHNUT,ST,-,1
2012-01-18,07,Burglary,19G30,250,12300-12399,BEECHNUT,ST,-,1
2012-01-18,07,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2012-01-18,07,Burglary,18F50,05Q,8900-8999,RICHMOND,AVE,-,1
2011-12-01,00,Burglary,15E30,20A,4600-4699,BRAESWOOD,BLVD,N,1
2012-01-21,01,Burglary,20G50,240,11100-11199,KATY,FWY,-,1
2012-01-30,15,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2012-01-30,08,Burglary,2A10,20R,1400-1499,MOODY,-,-,1
2012-01-14,18,Burglary,24C30,20R,2100-2199,RIVERGLEN FOREST,DR,-,1
2012-01-14,09,Burglary,9C20,20R,6400-6499,EAGLE PASS,ST,-,1
2012-01-14,17,Burglary,18F20,20P,2600-2699,MILAN ESTATES,-,-,1
2012-01-14,14,Burglary,3B10,20A,6500-6599,43RD,ST,W,1
2012-01-18,07,Burglary,19G30,250,12700-12799,BEECHNUT,ST,-,1
2012-01-21,05,Burglary,3B10,210,12400-12499,NORTHWEST,FWY,-,1
2012-01-21,03,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-01-30,08,Burglary,16E20,20R,14400-14499,ACUNA,LN,-,1
2012-01-30,06,Burglary,4F20,20R,10500-10599,ALCOTT,DR,-,1
2011-11-15,12,Burglary,6B30,190,5600-5699,DESOTO,ST,-,1
2012-01-08,18,Burglary,20G50,20R,11700-11799,MEMORIAL,DR,-,1
2011-07-10,12,Burglary,7C50,20A,6000-6099,GREENS,RD,-,1
