WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-17,10,Burglary,14D20,20A,8300-8399,CANYON,-,-,1
2009-11-17,10,Burglary,14D40,20R,11700-11799,GREENSHIRE,DR,-,1
2009-11-17,08,Burglary,18F60,20R,8800-8899,SHARPCREST,-,-,1
2009-11-16,08,Burglary,4F10,20A,10100-10199,WESTVIEW,-,-,1
2009-11-17,01,Burglary,1A20,20G,1500-1599,SUTTON,-,-,1
2009-11-17,11,Burglary,20G20,20A,10400-10499,DEERWOOD,RD,-,1
2009-11-17,00,Burglary,3B40,23S,4600-4699,SHEPHERD,DR,N,1
2009-11-16,12,Burglary,15E40,20A,7600-7699,PHOENIX,DR,-,1
2009-11-16,18,Burglary,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2009-11-17,08,Burglary,13D20,20R,7700-7799,HEREFORD,-,-,1
2009-11-17,09,Burglary,9C40,20R,12900-12999,MYRTLE,LN,-,1
2009-11-15,02,Burglary,10H40,03B,2700-2799,MILAM,-,-,1
2009-11-17,11,Burglary,14D40,20R,12000-12099,ROSECROFT,DR,-,1
2009-11-17,08,Burglary,14D40,20R,2700-2799,SKYVIEW GROVE,CT,-,1
2009-11-17,09,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2009-11-17,12,Burglary,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2009-11-17,12,Burglary,12D10,20R,8800-8899,KAELING MEADOW,CT,-,1
2009-11-01,00,Burglary,8C50,20V,9700-9799,GALAXY,-,-,1
2009-11-16,18,Burglary,13D30,140,8100-8199,AIRPORT,BLVD,-,1
2009-11-17,12,Burglary,18F40,20R,9400-9499,BRIAR FOREST,DR,-,1
2009-11-17,08,Burglary,7C20,20A,5500-5599,CAVALCADE,-,-,1
2009-11-16,22,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2009-11-17,14,Burglary,24C50,20A,200-299,KELLINGTON,DR,-,1
2009-11-16,22,Burglary,5F40,210,17100-17199,TOMBALL,PKWY,-,1
2009-11-17,11,Burglary,6B10,20A,9400-9499,BAUMAN,RD,-,1
2009-11-13,15,Burglary,10H50,20A,3200-3299,TRUXILLO,-,-,1
2009-11-13,12,Burglary,8C30,20R,5400-5499,NIELAN,-,-,1
2009-11-06,19,Burglary,10H40,22H,1800-1899,STUART,-,-,1
2009-11-17,07,Burglary,11H50,20R,5600-5699,MEADOW CREEK,LN,-,1
2009-11-16,20,Burglary,1A30,20R,2400-2499,BRUN,-,-,1
2009-11-17,07,Burglary,24C50,20A,200-299,NORTHPINES,DR,-,1
2009-11-17,15,Burglary,6B40,20R,9000-9099,IVY SPRING,LN,-,1
2009-11-17,10,Burglary,20G70,20A,12900-12999,WHITTINGTON,-,-,1
2009-11-17,07,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2009-11-17,06,Burglary,18F60,20R,9000-9099,LANGDON,LN,-,1
2009-11-17,09,Burglary,12D10,20A,9700-9799,WINDWATER,DR,-,1
2009-11-17,08,Burglary,7C20,20R,4800-4899,LAVENDER,-,-,1
2009-11-17,07,Burglary,14D10,20R,6100-6199,FOSTER,ST,-,1
2009-11-17,09,Burglary,4F10,20A,9500-9599,LONG POINT,RD,-,1
2009-11-17,13,Burglary,15E10,20A,8900-8999,CHIMNEY ROCK,RD,-,1
2009-11-17,08,Burglary,17E10,20A,6100-6199,RENWICK,-,-,1
2009-11-17,14,Burglary,11H10,20R,5600-5699,TRUETT,-,-,1
2009-11-17,10,Burglary,18F50,20R,9600-9699,MEADOWCROFT,DR,-,1
2009-11-17,07,Burglary,11H50,20R,5700-5799,MEADOW CREEK,LN,-,1
2009-11-17,00,Burglary,3B10,20W,5800-5899,SUNFOREST,-,W,1
2009-11-17,15,Burglary,2A60,20R,1200-1299,CLOVIS,RD,-,1
2009-11-16,13,Burglary,14D30,20R,5300-5399,WINDEMERE,-,-,1
2009-11-17,07,Burglary,4F10,20R,10100-10199,BRINWOOD,DR,-,1
2009-11-17,07,Burglary,17E40,20A,6100-6199,WILLOWBEND,BLVD,-,1
2009-11-16,08,Burglary,10H10,20R,4200-4299,FOX,ST,-,1
2009-11-08,20,Burglary,20G40,05G,11500-11599,PIPING ROCK,LN,-,1
2009-11-17,09,Burglary,5F30,20R,12600-12699,HEMPSTEAD,HWY,-,1
2009-11-17,17,Burglary,14D30,20R,5800-5899,SOUTHWIND,-,-,1
2009-11-14,13,Burglary,12D20,20R,10200-10299,OLENTANGY,-,-,1
2009-11-17,08,Burglary,16E20,20R,12600-12699,COHO,LN,-,1
2009-11-17,11,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2009-11-17,18,Burglary,14D30,20R,7300-7399,DUNKIRK,RD,-,1
2009-11-17,05,Burglary,6B30,20R,3700-3799,RED FIR,DR,-,1
2009-11-17,17,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2009-11-17,06,Burglary,6B30,20R,6800-6899,ROLLING MILL,DR,-,1
2009-11-17,00,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2009-11-17,07,Burglary,14D40,20R,12200-12299,DONEGAL,WAY,-,1
2009-11-17,07,Burglary,6B60,20A,12600-12699,NORTHBOROUGH,DR,-,1
2009-11-17,21,Burglary,10H70,20R,1800-1899,PALM,-,-,1
2009-11-17,18,Burglary,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2009-11-17,07,Burglary,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2009-11-15,21,Burglary,10H10,20A,300-399,ADAMS,ST,-,1
2009-11-17,12,Burglary,6B60,20A,13700-13799,CAMBURY,DR,-,1
2009-11-17,11,Burglary,6B10,20R,10300-10399,BAUMAN,RD,-,1
2009-11-16,21,Burglary,9C20,20R,400-499,HOFFMAN,-,-,1
2009-11-17,22,Burglary,7C30,20A,7600-7699,CURRY,RD,-,1
2009-11-17,17,Burglary,20G80,20R,14000-14099,SWISS HILL,DR,-,1
2009-11-17,23,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2009-11-17,23,Burglary,2A20,20R,1200-1299,POSEY,-,-,1
2009-11-17,18,Burglary,19G40,20R,12500-12599,HUNTINGTON FIELD,DR,-,1
2009-11-18,01,Burglary,3B50,20G,200-299,WEISENBERGER,-,-,1
2009-11-18,02,Burglary,19G50,240,10800-10899,BELLFORT,ST,W,1
2009-11-18,03,Burglary,10H10,20A,3800-3899,WILMER,-,-,1
2009-11-18,03,Burglary,6B60,210,12400-12499,GREENSPOINT,DR,-,1
2009-11-17,23,Burglary,15E20,20R,5400-5499,SPELLMAN,RD,-,1
2009-11-18,04,Burglary,19G20,20A,4300-4399,KIRKWOOD,DR,S,1
2009-11-18,02,Burglary,6B60,24B,300-399,GREENS,RD,-,1
2009-11-17,21,Burglary,18F30,20A,3700-3799,HILLCROFT,-,-,1
2009-11-17,19,Burglary,1A40,05Z,3600-3699,WESTHEIMER,RD,-,1
2009-11-17,16,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2009-11-17,16,Burglary,5F30,05Z,9000-9099,JAMEEL,-,-,1
2009-11-17,22,Burglary,15E40,05O,2500-2599,BELLFORT,ST,W,1
2009-11-18,07,Burglary,14D10,210,5200-5299,GRIGGS,-,-,1
2009-11-18,04,Burglary,14D30,20R,5200-5299,RAPIDO,RD,-,1
2009-11-17,15,Burglary,10H40,05Z,1500-1599,ALABAMA,ST,-,1
2009-11-18,00,Burglary,2A50,20R,1600-1699,MCDONALD,-,-,1
2009-11-18,00,Burglary,12D50,070,16200-16299,HICKORY KNOLL,DR,-,1
2009-11-18,08,Burglary,5F10,05F,7600-7699,KEMPWOOD,DR,-,1
2009-11-18,08,Burglary,15E20,05C,12500-12599,HILLCROFT,-,-,1
2009-11-16,08,Burglary,6B20,20A,1200-1299,TIDWELL,RD,W,1
2009-11-18,09,Burglary,2A10,03B,3500-3599,IRVINGTON,BLVD,-,1
2009-11-17,09,Burglary,6B50,05O,200-299,NORTH SAM HOUSTON,PKWY,E,1
2009-11-17,19,Burglary,18F40,210,6500-6599,DEL MONTE,DR,-,1
2009-11-17,21,Burglary,6B60,210,100-199,GREENS,RD,-,1
2009-11-18,01,Burglary,6B30,070,5800-5899,GULF BANK,RD,W,1
2009-11-17,07,Burglary,6B10,20M,5400-5499,NORDLING,RD,-,1
2009-11-16,00,Burglary,7C30,20R,4100-4199,VALOR,-,-,1
2009-11-18,04,Burglary,3B50,20A,8200-8299,BAUMAN,RD,-,1
2009-11-18,09,Burglary,8C60,20R,6700-6799,GREY OAKS,DR,-,1
2009-11-18,10,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2009-11-17,09,Burglary,8C10,20R,8400-8499,LANEWOOD,-,-,1
2009-11-17,09,Burglary,18F60,170,8600-8699,BEECHNUT,ST,-,1
2009-11-18,11,Burglary,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2009-11-16,15,Burglary,18F30,20G,1300-1399,NANTUCKET,DR,-,1
2009-11-18,09,Burglary,17E10,20A,6700-6799,DE MOSS,DR,-,1
2009-11-18,08,Burglary,15E10,20R,9600-9699,RICE,AVE,S,1
2009-11-18,05,Burglary,12D60,20A,700-799,EL DORADO,BLVD,-,1
2009-11-18,12,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2009-11-18,07,Burglary,5F20,20R,8500-8599,PANATELLA,DR,-,1
2009-11-13,17,Burglary,5F20,20R,1400-1499,ADKINS,RD,-,1
2009-11-18,14,Burglary,14D10,05Z,5900-5999,SOUTH LP E,SER,N,1
2009-11-18,14,Burglary,18F50,20A,3400-3499,DUNVALE,RD,-,1
2009-11-18,14,Burglary,8C60,20R,6300-6399,MOHAWK,ST,-,1
2009-11-18,07,Burglary,19G10,20R,9000-9099,WILCREST,DR,-,1
2009-11-18,08,Burglary,12D10,20R,10400-10499,CLEARWOOD CROSSING,BLVD,-,1
2009-11-02,12,Burglary,17E40,20R,6400-6499,BELLFORT,ST,W,1
2009-11-18,11,Burglary,19G40,20R,12000-12099,PLUMPOINT,DR,-,1
2009-11-18,07,Burglary,9C30,20A,5800-5899,LAKE HOUSTON,PKWY,S,1
2009-11-18,07,Burglary,3B10,20R,6600-6699,THORNWALL,-,-,1
2009-11-18,08,Burglary,6B50,20R,200-299,HARDWICKE,RD,-,1
2009-11-18,15,Burglary,14D20,20R,4000-4099,STERLING,-,-,1
2009-11-17,07,Burglary,5F20,20R,8700-8799,HAMMERLY,-,-,1
2009-11-18,12,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2009-11-18,10,Burglary,18F60,20R,8400-8499,EDGEMOOR,DR,-,1
2009-11-18,12,Burglary,6B10,20R,5600-5699,NORDLING,RD,-,1
2009-11-18,15,Burglary,12D10,20R,9300-9399,HARTS GARDEN,LN,-,1
2009-11-18,07,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2009-11-18,07,Burglary,16E40,20R,7500-7599,MACZALI,DR,-,1
2009-11-18,06,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2009-11-18,06,Burglary,6B60,20A,13700-13799,CAMBURY,DR,-,1
2009-11-18,14,Burglary,16E40,20R,15400-15499,INDIAN WOODS,DR,-,1
2009-11-17,19,Burglary,19G20,040,7700-7799,BOONE,RD,-,1
2009-11-18,05,Burglary,16E40,20R,7600-7699,JONATHAN,CT,-,1
2009-11-18,05,Burglary,5F20,20A,8000-8099,RAVENWOOD,CIR,-,1
2009-11-18,17,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2009-11-18,19,Burglary,19G40,20R,12400-12499,DAIRY ASHFORD,-,S,1
2009-11-11,03,Burglary,12D20,20A,10600-10699,SABO,RD,-,1
2009-11-18,06,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2009-11-18,07,Burglary,6B10,20R,100-199,TURNER,DR,-,1
2009-11-18,16,Burglary,8C30,20R,5400-5499,HAIGHT,-,-,1
2009-11-18,19,Burglary,19G40,20R,12400-12499,MAGNOLIA CANYON,-,-,1
2009-11-18,22,Burglary,19G10,05L,10200-10299,CLUB CREEK,DR,-,1
2009-11-18,23,Burglary,5F20,05E,1000-1099,BLALOCK,RD,-,1
2009-11-18,19,Burglary,19G50,24C,11000-11099,BISSONNET,ST,-,1
2009-11-19,00,Burglary,5F10,250,7600-7699,KEMPWOOD,DR,-,1
2009-11-19,00,Burglary,18F20,080,1800-1899,POST OAK,BLVD,-,1
2009-11-18,20,Burglary,9C40,20R,800-899,CATHERWOOD PLACE,-,-,1
2009-11-19,03,Burglary,15E40,09D,7900-7999,KIRBY,DR,-,1
2009-11-19,04,Burglary,5F20,05U,8100-8199,BLANKENSHIP,DR,-,1
2009-11-19,04,Burglary,19G20,120,11300-11399,BEECHNUT,ST,-,1
2009-11-19,04,Burglary,18F50,240,7200-7299,HARWIN,DR,-,1
2009-11-19,04,Burglary,5F10,250,4400-4499,12TH,ST,W,1
2009-11-18,18,Burglary,2A20,05W,200-299,WYNNE,-,-,1
2009-11-19,06,Burglary,18F40,210,8400-8499,WESTHEIMER,RD,-,1
2009-11-19,06,Burglary,14D20,20R,3800-3899,MAINER,-,-,1
2009-11-18,12,Burglary,1A20,210,400-499,GRAY,-,W,1
2009-11-18,19,Burglary,18F60,20R,8600-8699,SANDS POINT,DR,-,1
2009-11-18,08,Burglary,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2009-11-19,07,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2009-11-18,22,Burglary,5F20,05N,1100-1199,BLALOCK,RD,-,1
2009-11-15,00,Burglary,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2009-11-11,08,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2009-11-19,10,Burglary,10H50,20R,3300-3399,BEULAH,ST,-,1
2009-11-19,07,Burglary,16E10,20R,12800-12899,KIEV HILLS,LN,-,1
2009-11-19,06,Burglary,17E40,20R,6300-6399,DRYAD,DR,-,1
2009-11-19,08,Burglary,8C60,20R,6300-6399,HANLEY,LN,-,1
2009-11-19,09,Burglary,3B10,20A,4600-4699,34TH,ST,W,1
2009-11-19,11,Burglary,1A30,20R,1400-1499,MARSHALL,-,-,1
2009-11-19,09,Burglary,17E40,20A,11300-11399,FONDREN,RD,-,1
2009-11-19,11,Burglary,14D30,20R,5800-5899,SOUTHTOWN,-,-,1
2009-11-19,07,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2009-11-19,13,Burglary,5F20,20R,8500-8599,VOGUE,LN,-,1
2009-11-19,07,Burglary,9C40,20R,900-999,REDONDO,DR,-,1
2009-11-19,09,Burglary,4F10,20A,10000-10099,OLD KATY,RD,-,1
2009-11-19,09,Burglary,19G40,20R,12000-12099,HUNTINGTON PARK,DR,-,1
2009-11-19,01,Burglary,12D10,20R,10000-10099,MARISA ALEXIS,DR,-,1
2009-11-19,12,Burglary,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2009-11-19,13,Burglary,15E20,20R,6000-6099,ETTRICK,DR,-,1
2009-11-13,08,Burglary,8C20,20P,5500-5599,FINCH,ST,-,1
2009-11-19,10,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2009-11-19,08,Burglary,19G30,20R,12800-12899,HIGH STAR,DR,-,1
2009-11-19,14,Burglary,4F10,20A,1300-1399,GESSNER,DR,-,1
2009-11-18,17,Burglary,12D10,20R,600-699,ELTON,ST,-,1
2009-11-19,15,Burglary,4F10,20A,1300-1399,WITTE,RD,-,1
2009-11-19,08,Burglary,9C20,20R,8600-8699,ALSUMA,ST,-,1
2009-11-19,09,Burglary,17E40,20A,11300-11399,FONDREN,RD,-,1
2009-11-18,06,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2009-11-19,09,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2009-11-19,10,Burglary,6B10,20R,200-299,TALLANT,-,-,1
2009-11-19,07,Burglary,6B50,20A,200-299,ALDINE BENDER,RD,-,1
2009-11-19,14,Burglary,18F60,20R,9000-9099,LEADER,ST,-,1
2009-11-19,06,Burglary,5F20,20R,8600-8699,KEMPWOOD,DR,-,1
2009-10-24,12,Burglary,8C20,20A,6700-6799,BENNINGTON,-,-,1
2009-11-19,07,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2009-11-19,16,Burglary,6B50,20R,400-499,COUNTY FAIR,DR,-,1
2009-11-19,07,Burglary,2A30,20R,1500-1599,HARVARD,ST,-,1
2009-11-19,06,Burglary,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2009-11-19,08,Burglary,18F50,20R,9500-9599,WINSOME,LN,-,1
2009-11-19,07,Burglary,2A20,20M,2100-2199,AIRLINE,DR,-,1
2009-11-11,22,Burglary,9C20,20R,7000-7099,ABILENE,ST,-,1
2009-11-13,00,Burglary,12D10,20A,10100-10199,WINDMILL LAKES,BLVD,-,1
2009-11-19,17,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2009-11-19,06,Burglary,11H40,20R,4900-4999,FALVEY,ST,-,1
2009-11-19,08,Burglary,3B10,20A,4600-4699,34TH,ST,W,1
2009-11-19,12,Burglary,12D10,20R,10800-10899,CORAL GARDEN,LN,-,1
2009-11-19,08,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2009-11-19,06,Burglary,16E20,20R,4400-4499,ANSELM,ST,-,1
2009-11-19,05,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2009-11-19,07,Burglary,20G40,20R,11300-11399,BRIAR FOREST,DR,-,1
2009-11-19,17,Burglary,9C10,20R,200-299,OWENS,-,-,1
2009-11-19,08,Burglary,7C20,20R,5200-5299,WAYNE,-,-,1
2009-11-19,18,Burglary,20G80,20A,1600-1699,ELDRIDGE,PKWY,-,1
2009-11-19,20,Burglary,5F30,05O,10300-10399,LITTLE YORK,RD,W,1
2009-11-19,20,Burglary,10H10,22E,2800-2899,GARROW,-,-,1
2009-11-19,08,Burglary,8C60,20A,7100-7199,PARKER,RD,-,1
2009-11-19,15,Burglary,14D20,20R,3700-3799,ROCKINGHAM,AVE,-,1
2009-11-19,08,Burglary,5F20,20A,1700-1799,PINE CHASE,-,-,1
2009-11-19,22,Burglary,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2009-11-19,17,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2009-11-19,18,Burglary,3B50,05Z,4400-4499,NORTH,FWY,-,1
2009-11-19,23,Burglary,8C50,20R,8900-8999,KENTSHIRE,DR,-,1
2009-11-19,08,Burglary,11H30,20R,8200-8299,BONNER,DR,-,1
2009-11-19,07,Burglary,17E40,20C,8600-8699,VILLAGE OF FONDREN,DR,-,1
2009-11-18,07,Burglary,6B40,20R,900-999,RAINY RIVER,DR,-,1
2009-11-19,15,Burglary,16E30,20V,12900-12999,COLONY HEATH,LN,-,1
2009-11-19,07,Burglary,6B10,20R,200-299,TIDWELL,RD,-,1
2009-11-19,06,Burglary,16E40,20R,5000-5099,RIDGE MANOR,DR,-,1
2009-11-13,17,Burglary,6B40,20R,1200-1299,HELMS,RD,-,1
2009-11-19,06,Burglary,12D20,20R,11000-11099,SAGEVIEW,DR,-,1
2009-11-19,09,Burglary,8C20,20R,7400-7499,FAWNRIDGE,DR,-,1
2009-11-12,06,Burglary,3B10,20R,4900-4999,OAK SHADOWS,DR,-,1
2009-11-17,12,Burglary,7C20,20R,3800-3899,LUCILLE,-,-,1
2009-11-19,09,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2009-11-19,09,Burglary,1A20,20A,200-299,EMERSON,ST,-,1
2009-11-19,02,Burglary,14D50,070,14400-14499,CULLEN,BLVD,-,1
2009-11-19,02,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2009-11-17,01,Burglary,2A10,080,2000-2099,MAIN,-,N,1
2009-11-19,01,Burglary,15E30,24C,9200-9299,STELLA LINK,-,-,1
2009-11-18,17,Burglary,17E30,20A,12200-12299,SAPLING,WAY,-,1
2009-11-18,12,Burglary,18F40,20A,7900-7999,WESTHEIMER,RD,-,1
2009-11-15,22,Burglary,19G20,20C,10500-10599,TURTLEWOOD,CT,-,1
2009-11-18,07,Burglary,13D20,20R,6300-6399,THRUSH,DR,-,1
2009-11-18,08,Burglary,2A30,20R,700-799,19TH,ST,E,1
2009-11-18,17,Burglary,17E40,20A,7700-7799,AIRPORT,BLVD,W,1
2009-11-18,16,Burglary,20G10,20A,9800-9899,RICHMOND,AVE,-,1
2009-11-18,07,Burglary,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2009-11-18,13,Burglary,11H20,20R,7100-7199,HEMLOCK,ST,-,1
2009-11-18,07,Burglary,19G10,20R,10800-10899,SHANNON HILLS,DR,-,1
2009-11-13,09,Burglary,17E10,190,5200-5299,GULFTON,-,-,1
2009-11-18,17,Burglary,6B40,05W,8300-8399,NORTH,FWY,-,1
2009-11-18,18,Burglary,11H30,05F,3500-3599,BROADWAY,ST,-,1
2009-11-17,17,Burglary,10H70,20C,4500-4599,CRAWFORD,ST,-,1
2009-11-18,10,Burglary,12D20,20R,11000-11099,CARIBBEAN,-,-,1
2009-11-18,12,Burglary,14D30,20R,5900-5999,DOOLITTLE,BLVD,-,1
2009-11-18,10,Burglary,16E30,20R,5700-5799,DARLINGHURST,DR,-,1
2009-11-18,12,Burglary,9C40,20R,1300-1399,FALCON,ST,-,1
2009-11-17,21,Burglary,15E10,05C,8600-8699,HILLCROFT,-,-,1
2009-11-19,16,Burglary,7C20,20R,4700-4799,HOFFMAN,-,-,1
2009-11-19,19,Burglary,14D30,20R,5100-5199,CHENNAULT,RD,-,1
2009-11-19,14,Burglary,20G50,20A,700-799,BATESWOOD,DR,-,1
2009-11-20,01,Burglary,3B50,05C,8200-8299,FULTON,ST,-,1
2009-11-20,02,Burglary,14D20,20R,4500-4599,CLOVER,ST,-,1
2009-11-20,03,Burglary,17E20,240,8300-8399,SOUTHWEST,FWY,-,1
2009-11-20,04,Burglary,15E20,250,10600-10699,POST OAK,RD,S,1
2009-11-19,20,Burglary,10H80,250,2000-2099,SOUTHWEST,FWY,-,1
2009-11-20,03,Burglary,2A60,120,1800-1899,ELLA,BLVD,-,1
2009-11-20,06,Burglary,5F20,20A,1200-1299,BLALOCK,RD,-,1
2009-11-19,18,Burglary,3B10,05Z,5900-5999,CENTRALCREST,ST,-,1
2009-11-19,19,Burglary,13D40,060,8300-8399,HALL,RD,-,1
2009-11-19,17,Burglary,7C50,05W,900-999,NORTH SAM HOUSTON,PKWY,E,1
2009-11-19,22,Burglary,18F30,080,3200-3299,HILLCROFT,-,-,1
2009-11-19,19,Burglary,19G30,250,12700-12799,BEECHNUT,ST,-,1
2009-11-19,00,Burglary,5F20,20R,9300-9399,MONTRIDGE,-,-,1
2009-11-20,08,Burglary,7C10,20W,3300-3399,GILLESPIE,ST,-,1
2009-11-16,09,Burglary,6B30,20A,6200-6299,ANTOINE,DR,-,1
2009-11-19,20,Burglary,13D10,05O,4500-4599,WAYSIDE,-,S,1
2009-11-20,08,Burglary,10H70,20V,4300-4399,LA BRANCH,-,-,1
2009-11-19,18,Burglary,14D10,05B,5700-5799,CULLEN,BLVD,-,1
2009-11-19,18,Burglary,3B50,060,0-99,CROSSTIMBERS,-,E,1
2009-11-04,07,Burglary,7C10,20A,5200-5299,MARKET,ST,-,1
2009-11-19,18,Burglary,3B50,060,4300-4399,NORTH,FWY,-,1
2009-11-13,12,Burglary,5F30,250,5800-5899,HOLLISTER,-,-,1
2009-11-19,19,Burglary,2A20,05C,200-299,GALE,ST,-,1
2009-11-20,07,Burglary,12D30,20R,9000-9099,WALD,RD,-,1
2009-11-19,22,Burglary,19G20,05G,12100-12199,BELLAIRE,BLVD,-,1
2009-11-20,09,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2009-11-19,22,Burglary,7C40,05Z,10500-10599,EASTEX,FWY,-,1
2009-11-19,23,Burglary,6B10,210,700-799,LITTLE YORK,RD,-,1
2009-11-20,07,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2009-11-20,11,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2009-11-19,17,Burglary,20G10,05O,10100-10199,HARWIN,DR,-,1
2009-10-29,15,Burglary,5F20,040,8000-8099,LONG POINT,RD,-,1
2009-11-20,07,Burglary,9C40,20A,12400-12499,WOODFOREST,BLVD,-,1
2009-11-20,09,Burglary,15E10,20R,6600-6699,REAMER,-,-,1
2009-11-20,10,Burglary,6B40,20R,1300-1399,HIDDEN VALLEY,DR,-,1
2009-11-20,10,Burglary,6B20,20R,300-399,RED RIPPLE,RD,-,1
2009-11-20,12,Burglary,8C10,20R,4200-4299,DENMARK,ST,-,1
2009-11-20,07,Burglary,16E40,20R,16100-16199,COYRIDGE,LN,-,1
2009-11-20,07,Burglary,19G40,20A,13100-13199,BELLFORT,ST,W,1
2009-11-20,02,Burglary,13D20,20R,6800-6899,ROOK,RD,-,1
2009-11-19,08,Burglary,7C10,20A,1600-1699,STEVENS,-,-,1
2009-11-16,12,Burglary,20G70,20A,3800-3899,SYNOTT,RD,-,1
2009-11-20,09,Burglary,11H10,20R,100-199,GLENDORA,ST,-,1
2009-11-20,12,Burglary,12D40,20R,12000-12099,NEW BRUNSWICK,DR,-,1
2009-10-20,17,Burglary,3B40,20R,4500-4599,OLD YALE,-,-,1
2009-11-20,05,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2009-11-16,08,Burglary,11H30,20A,8000-8099,KIMBLE,-,-,1
2009-11-20,09,Burglary,15E10,20R,5200-5299,BRAESWOOD,BLVD,N,1
2009-11-20,12,Burglary,7C20,20R,3800-3899,LOVE,ST,-,1
2009-11-20,06,Burglary,15E40,20A,2500-2599,WESTRIDGE,ST,-,1
2009-11-20,07,Burglary,5F20,20R,8400-8499,RAYSON,RD,-,1
2009-11-20,14,Burglary,2A30,20A,400-499,HARVARD,ST,-,1
2009-11-19,19,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2009-11-19,17,Burglary,2A40,250,2000-2099,SABINE,-,-,1
2009-11-20,10,Burglary,17E10,20R,5900-5999,GLENMONT,DR,-,1
2009-11-20,10,Burglary,19G50,20R,11100-11199,LANDS WALK,DR,-,1
2009-11-20,10,Burglary,6B20,20R,6500-6599,UTAH,-,-,1
2009-11-20,11,Burglary,18F60,20R,6500-6599,BURNING TREE,-,-,1
2009-11-20,10,Burglary,5F20,20A,1100-1199,BLALOCK,RD,-,1
2009-11-20,08,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2009-11-20,07,Burglary,20G70,20A,12800-12899,WHITTINGTON,-,-,1
2009-11-20,07,Burglary,10H20,20R,4300-4399,POLK,-,-,1
2009-11-20,15,Burglary,6B50,20R,15400-15499,CHIPMAN,LN,-,1
2009-11-20,12,Burglary,6B10,20A,300-399,LITTLE YORK,RD,W,1
2009-11-20,07,Burglary,9C40,20R,12800-12899,SAMUEL,LN,-,1
2009-11-20,13,Burglary,5F40,20A,8300-8399,WILLOW PLACE,DR,N,1
2009-11-20,07,Burglary,10H50,20R,2300-2399,WINBERN,-,-,1
2009-11-20,11,Burglary,7C20,20A,5000-5099,CAVALCADE,-,-,1
2009-11-20,07,Burglary,5F20,20R,8600-8699,KEMPWOOD,DR,-,1
2009-11-20,09,Burglary,13D40,20R,10400-10499,RANDOLPH,-,-,1
2009-11-20,05,Burglary,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2009-11-20,07,Burglary,24C10,20A,2800-2899,GREENBERRY,DR,-,1
