Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-09-12,11,Burglary,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-09-12,09,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-09-12,08,Burglary,8C50,20A,8000-8099,TIDWELL,RD,-,1
2013-09-12,15,Burglary,1A20,20G,900-999,ROBIN,-,-,1
2013-09-12,11,Burglary,12D10,20R,800-899,MARLEEN,-,-,1
2013-09-12,16,Burglary,15E10,20A,8900-8999,BRAESMONT,DR,-,1
2013-09-12,08,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-09-12,06,Burglary,1A20,20R,2500-2599,WAUGH,-,-,1
2013-09-12,13,Burglary,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-09-12,07,Burglary,24C10,20R,1700-1799,RED OAK TERRACE,-,-,1
2013-09-12,13,Burglary,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-09-12,07,Burglary,1A50,20A,1900-1999,POST OAK PARK,-,-,1
2013-09-12,12,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-09-12,08,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2013-09-09,21,Burglary,15E40,20G,8100-8199,EL MUNDO,ST,-,1
2013-09-12,07,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-09-12,05,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-09-12,18,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2013-09-12,07,Burglary,6B30,20P,7800-7899,GREEN LAWN,DR,-,1
2013-09-12,00,Burglary,1A50,20A,3800-3899,ALABAMA,ST,W,1
2013-09-12,13,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2013-09-12,06,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-09-12,09,Burglary,18F60,20R,9200-9299,LEADER,ST,-,1
2013-09-12,12,Burglary,7C10,20A,1100-1199,GREGG,ST,-,1
2013-09-12,19,Burglary,19G10,20A,9500-9599,DEERING,DR,-,1
2013-09-12,17,Burglary,2A20,20R,1300-1399,CORDELL,ST,-,1
2013-09-12,14,Burglary,8C30,20R,8100-8199,RECORD,-,-,1
2013-09-12,23,Burglary,18F50,03S,5900-5999,HILLCROFT,-,-,1
2013-09-12,23,Burglary,19G30,240,12700-12799,BEECHNUT,ST,-,1
2013-08-28,00,Burglary,10H60,20R,2600-2699,PALM,-,-,1
2013-09-13,02,Burglary,3B30,20R,3500-3599,BALZY,RD,-,1
2013-09-13,03,Burglary,7C20,20R,3800-3899,MELBOURNE,-,-,1
2013-09-12,21,Burglary,14D10,040,6600-6699,LONDON,ST,-,1
2013-09-13,03,Burglary,8C30,20A,7300-7399,WAYSIDE,-,N,1
2013-09-13,04,Burglary,7C10,23S,5700-5799,LYONS,-,-,1
2013-09-13,00,Burglary,7C20,05W,4700-4799,EASTPARK,DR,-,1
2013-09-12,06,Burglary,14D50,20R,5900-5999,ALLISON,RD,-,1
2013-09-13,01,Burglary,9C10,05W,8700-8799,FLAGSHIP,DR,-,1
2013-09-13,05,Burglary,20G50,20R,600-699,WYCLIFFE,DR,-,1
2013-09-12,15,Burglary,8C60,20R,10800-10899,CHEEVES,DR,-,1
2013-09-12,20,Burglary,20G30,20A,2900-2999,HAYES,RD,-,1
2013-09-13,09,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2013-09-13,10,Burglary,16E10,20R,11900-11999,SANSPEREIL,DR,-,1
2013-09-13,09,Burglary,6B30,20R,5600-5699,BENT BOUGH,LN,-,1
2013-09-13,00,Burglary,11H50,05C,9200-9299,WINKLER,DR,-,1
2013-09-13,03,Burglary,18F50,240,7200-7299,BELLERIVE,DR,-,1
2013-09-06,10,Burglary,2A10,05W,1600-1699,FREEMAN,ST,-,1
2013-09-13,13,Burglary,24C40,250,24500-24599,IKES,LN,-,1
2013-09-13,08,Burglary,19G20,20R,11400-11499,SHARPVIEW,-,-,1
2013-09-13,07,Burglary,7C20,20R,3900-3999,LOCKWOOD,DR,-,1
2013-09-13,07,Burglary,19G20,20R,6600-6699,GRANDVALE,DR,-,1
2013-09-13,08,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2013-09-13,07,Burglary,20G40,20A,2300-2399,CRESCENT PARK,DR,-,1
2013-09-12,22,Burglary,12D10,20A,10900-10999,GULF,FWY,-,1
2013-09-13,06,Burglary,19G40,20R,11400-11499,CHEVIOT,CIR,-,1
2013-09-13,12,Burglary,14D30,20R,5000-5099,BURMA,-,-,1
2013-08-28,09,Burglary,15E30,20G,9100-9199,KAPRI,LN,-,1
2013-09-13,09,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-09-13,08,Burglary,15E10,080,9500-9599,POST OAK,RD,S,1
2013-09-13,09,Burglary,16E10,20R,11900-11999,SANSPEREIL,DR,-,1
2013-09-13,16,Burglary,14D20,20R,3800-3899,SEABROOK,-,-,1
2013-09-10,12,Burglary,18F50,190,8900-8999,WESTPARK,-,-,1
2013-09-13,14,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-09-13,16,Burglary,1A30,20R,1900-1999,INDIANA,-,-,1
2013-09-13,17,Burglary,16E20,20R,13900-13999,EARLY DEW,CT,-,1
2013-09-13,08,Burglary,13D10,20R,2200-2299,COLLIER,-,-,1
2013-09-13,08,Burglary,18F60,20R,8900-8999,HENDON,LN,-,1
2013-05-05,10,Burglary,1A10,20A,900-999,TEXAS,ST,-,1
2013-09-13,11,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2013-09-12,20,Burglary,8C30,20A,7300-7399,WAYSIDE,-,N,1
2013-09-13,07,Burglary,7C20,20R,3200-3299,CACTUS,-,-,1
2013-09-13,17,Burglary,18F50,20A,5900-5999,FONDREN,RD,-,1
2013-09-13,08,Burglary,18F50,20R,9600-9699,FAIRDALE,LN,-,1
2013-09-13,13,Burglary,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2013-09-13,22,Burglary,12D60,20C,1900-1999,BAY AREA,BLVD,-,1
2013-09-08,18,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2013-09-13,21,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-09-13,23,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2013-09-13,19,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-09-13,19,Burglary,3B10,20A,5800-5899,SUNFOREST,-,-,1
2013-09-13,06,Burglary,18F20,20A,5300-5399,BEVERLYHILL,ST,-,1
2013-09-14,02,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-09-14,04,Burglary,18F60,20A,8100-8199,BELLAIRE,BLVD,-,1
2013-09-14,03,Burglary,14D20,070,9200-9299,ROSEHAVEN,DR,-,1
2013-09-14,02,Burglary,7C50,05Z,15500-15599,LEE,RD,-,1
2013-09-14,09,Burglary,6B30,20R,6400-6499,HIDDEN ARBOR,-,-,1
2013-09-13,10,Burglary,6B30,20R,5600-5699,BENT BOUGH,LN,-,1
2013-09-13,20,Burglary,19G30,05B,12700-12799,BEECHNUT,ST,-,1
2013-09-12,10,Burglary,10H50,20R,2200-2299,DREW,ST,-,1
2013-09-14,04,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-09-13,18,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-09-14,10,Burglary,16E40,20R,4500-4599,NEXUS,RD,-,1
2013-09-14,03,Burglary,15E40,18A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2013-09-14,11,Burglary,6B20,20A,1200-1299,TIDWELL,RD,W,1
2013-09-13,18,Burglary,3B50,05R,9100-9199,IRVINGTON,BLVD,-,1
2013-09-13,20,Burglary,20G70,20A,3800-3899,SYNOTT,RD,-,1
2013-09-12,10,Burglary,6B30,20R,9600-9699,HEARTHWOOD,DR,-,1
2013-09-14,07,Burglary,7C30,20A,2000-2099,TIDWELL,RD,-,1
2013-09-14,08,Burglary,10H50,20P,3400-3499,ROSALIE,-,-,1
2013-09-14,10,Burglary,15E20,040,5000-5099,BELLFORT,ST,W,1
2013-09-14,11,Burglary,8C50,20P,7800-7899,GALLAHAD,ST,-,1
2013-09-12,12,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2013-09-13,16,Burglary,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2013-09-13,21,Burglary,7C30,20A,2800-2899,LAURA KOPPE,RD,-,1
2013-09-14,11,Burglary,10H10,20R,200-299,NAGLE,-,-,1
2013-09-14,13,Burglary,12D10,20R,1200-1299,GLOBE,ST,-,1
2013-09-14,21,Burglary,19G40,20R,11500-11599,MULHOLLAND,DR,-,1
2013-09-14,21,Burglary,17E40,20A,11200-11299,BRAESRIDGE,DR,-,1
2013-09-14,15,Burglary,7C20,20R,4100-4199,LOCKWOOD,DR,-,1
2013-09-12,07,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-09-14,14,Burglary,19G40,20R,12400-12499,SPRING GROVE,DR,-,1
2013-09-14,20,Burglary,13D10,20R,7600-7699,SOUTHERN,-,-,1
2013-09-15,01,Burglary,6B50,20A,200-299,NORTHPOINT,DR,-,1
2013-09-15,00,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-09-14,20,Burglary,7C20,20R,2900-2999,ALTOONA,ST,-,1
2013-09-14,20,Burglary,18F20,20A,1100-1199,POST OAK,BLVD,-,1
2013-09-15,02,Burglary,7C20,120,5800-5899,LOCKWOOD,DR,-,1
2013-09-14,20,Burglary,12D10,05B,11500-11599,GULF,FWY,-,1
2013-09-15,04,Burglary,19G40,20A,9300-9399,DAIRY VIEW,LN,-,1
2013-09-14,06,Burglary,16E20,040,13900-13999,QUENTION,DR,-,1
2013-09-15,05,Burglary,2A20,09D,4700-4799,IRVINGTON,BLVD,-,1
2013-09-12,19,Burglary,14D20,20R,8300-8399,PARNELL,-,-,1
2013-09-15,08,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2013-09-15,00,Burglary,2A50,20R,5700-5799,FEAGAN,ST,-,1
2013-09-15,07,Burglary,6B10,210,100-199,LITTLE YORK,RD,-,1
2013-09-05,09,Burglary,17E30,20A,10600-10699,WESTBRAE,PKWY,-,1
2013-09-15,10,Burglary,2A30,20G,900-999,ASHLAND,ST,-,1
2013-09-06,20,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2013-09-15,08,Burglary,9C40,20R,13000-13099,ORLEANS,-,-,1
2013-09-14,22,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2013-09-13,08,Burglary,6B60,20A,1400-1499,GREENS,PKWY,-,1
2013-09-13,16,Burglary,17E30,22E,12300-12399,SHAFTSBURY,DR,-,1
2013-09-13,13,Burglary,8C50,20R,8400-8499,GALLAHAD,ST,-,1
2013-09-13,11,Burglary,24C40,20R,400-499,FIR RIDGE,DR,-,1
2013-09-13,11,Burglary,6B40,20R,600-699,BEAVER BEND,RD,-,1
2013-09-12,23,Burglary,13D20,05P,7600-7699,PARK PLACE,BLVD,-,1
2013-09-12,18,Burglary,6B10,250,6700-6799,AIRLINE,DR,-,1
2013-09-12,19,Burglary,13D20,24P,6300-6399,TELEPHONE,RD,-,1
2013-09-12,18,Burglary,1A20,05C,1800-1899,GRAY,-,W,1
2013-09-12,23,Burglary,5F10,05Z,6500-6599,LONG POINT,RD,-,1
2013-09-12,07,Burglary,6B30,20R,7800-7899,ANTOINE,DR,-,1
2013-09-12,06,Burglary,1A30,20A,3800-3899,MULBERRY,-,-,1
2013-09-12,14,Burglary,5F30,20R,5600-5699,TEAGUE,RD,-,1
2013-09-12,08,Burglary,17E40,20A,10400-10499,SANDPIPER,DR,-,1
2013-09-12,16,Burglary,24C60,20R,14000-14099,TEALSTONE FALLS,CT,-,1
2013-09-12,08,Burglary,5F40,20G,12300-12399,GESSNER,DR,N,1
2013-09-12,07,Burglary,18F60,20A,6400-6499,GESSNER,DR,S,1
2013-09-12,07,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-09-03,00,Burglary,15E40,20A,1300-1399,OLD SPANISH,TRL,-,1
2013-09-12,12,Burglary,7C50,20R,16900-16999,HIGHMORE,DR,-,1
2013-09-12,08,Burglary,1A30,20R,1500-1599,BONNIE BRAE,-,-,1
2013-09-12,12,Burglary,19G40,20R,11500-11599,LARKDALE,DR,-,1
2013-09-09,13,Burglary,10H50,20R,3700-3799,BREMOND,ST,-,1
2013-09-10,08,Burglary,19G40,20R,10500-10599,CROWN POINT,DR,-,1
2013-09-12,12,Burglary,8C10,20R,9000-9099,SHADY,DR,-,1
2013-09-12,12,Burglary,12D10,20R,9200-9299,CARMALEE,-,-,1
2013-09-12,10,Burglary,6B60,18A,1300-1399,GREENS,PKWY,-,1
2013-09-12,11,Burglary,8C10,20R,8800-8899,LANEWOOD,-,-,1
2013-08-01,22,Burglary,18F50,20A,6100-6199,REIMS,RD,-,1
2013-09-12,09,Burglary,24C10,20R,2200-2299,SEVEN OAKS,DR,-,1
2013-09-12,08,Burglary,4F20,20R,10200-10299,BRIDGELAND,LN,-,1
2013-08-27,14,Burglary,14D20,20R,10800-10899,FAIRLAND,DR,-,1
2013-09-11,22,Burglary,10H50,250,3600-3699,HOLMAN,-,-,1
2013-09-12,05,Burglary,3B10,09D,2900-2999,MANGUM,-,-,1
2013-09-14,14,Burglary,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-09-14,10,Burglary,8C20,20R,6900-6999,WEYBURN,-,-,1
2013-09-14,09,Burglary,6B40,20A,700-799,LITTLE YORK,RD,W,1
2013-09-12,17,Burglary,5F30,05F,5800-5899,WEST SAM HOUSTON,PKWY,N,1
2013-09-12,18,Burglary,4F20,05W,4500-4599,BRITTMOORE,RD,-,1
2013-09-12,09,Burglary,8C30,20A,7300-7399,WAYSIDE,-,N,1
2013-09-12,18,Burglary,14D50,05C,4200-4299,ALMEDA GENOA,RD,-,1
2013-09-13,22,Burglary,17E10,20A,5700-5799,EDGEMOOR,DR,-,1
2013-09-13,23,Burglary,18F30,070,2800-2899,GREENRIDGE,DR,-,1
2013-09-13,17,Burglary,18F40,09P,2500-2599,FONDREN,RD,-,1
2013-09-10,09,Burglary,18F30,20C,2600-2699,BERING,DR,-,1
2013-09-12,08,Burglary,8C50,20A,9500-9599,WAYSIDE,-,N,1
2013-09-12,22,Burglary,20G60,20R,800-899,OLNEY OAK,DR,-,1
2013-09-13,08,Burglary,20G30,20A,12000-12099,RICHMOND,AVE,-,1
2013-09-15,09,Burglary,4F10,20R,10100-10199,BRINWOOD,DR,-,1
2013-09-15,09,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-09-13,08,Burglary,10H60,20R,3300-3399,WICHITA,ST,-,1
2013-09-15,15,Burglary,20G30,240,10900-10999,WESTHEIMER,RD,-,1
2013-09-15,10,Burglary,14D30,20R,5900-5999,GLENHURST,DR,-,1
2013-09-14,20,Burglary,18F10,20C,8900-8999,CHATSWORTH,-,-,1
2013-09-15,15,Burglary,6B30,20R,6000-6099,LAWN,LN,-,1
2013-09-04,16,Burglary,10H50,20R,3400-3499,HADLEY,ST,-,1
2013-09-15,15,Burglary,4F10,20R,1400-1499,SHADOWDALE,DR,-,1
2013-09-15,07,Burglary,9C20,20R,7400-7499,AMARILLO,ST,-,1
2013-09-13,15,Burglary,2A30,20A,2700-2799,HOUSTON,AVE,-,1
2013-09-15,11,Burglary,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2013-09-13,22,Burglary,11H10,20A,6700-6799,AVE Q,-,-,1
2013-09-15,08,Burglary,24C60,20R,15900-15999,MAPLE SHORES,DR,-,1
2013-09-15,10,Burglary,11H50,20R,5800-5899,SANTA BERNADETTA,-,-,1
2013-09-15,18,Burglary,16E40,20R,5700-5799,LYCOMB,DR,-,1
2013-09-15,20,Burglary,10H30,22E,1800-1899,SAMPSON,-,-,1
2013-09-15,19,Burglary,12D20,20A,11100-11199,FUQUA,ST,-,1
2013-09-14,11,Burglary,2A20,20R,900-999,KELLEY,-,-,1
2013-09-15,19,Burglary,4F30,140,14600-14699,PARK ROW,-,-,1
2013-09-15,19,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-09-15,05,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-08-23,06,Burglary,20G60,20A,800-899,ELDRIDGE,PKWY,N,1
2013-09-15,21,Burglary,8C50,20R,7800-7899,GALLAHAD,ST,-,1
2013-09-15,14,Burglary,9C30,20R,800-899,WESTSHIRE,DR,-,1
2013-09-15,16,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-09-14,07,Burglary,2A20,20R,200-299,ROBERT LEE,RD,-,1
2013-09-15,16,Burglary,5F30,20A,5800-5899,HOLLISTER,-,-,1
2013-09-15,23,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-09-15,14,Burglary,18F60,20R,5900-5999,REDDING,RD,-,1
2013-09-15,23,Burglary,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-09-14,16,Burglary,7C40,05O,3500-3599,LITTLE YORK,RD,-,1
2013-08-26,00,Burglary,14D10,20R,5200-5299,NASSAU,RD,-,1
2013-09-16,02,Burglary,19G40,05L,11700-11799,BELLFORT,ST,W,1
2013-09-16,03,Burglary,8C40,120,8900-8999,MESA,DR,-,1
2013-09-15,22,Burglary,7C20,120,3400-3499,LOCKWOOD,DR,E,1
2013-09-16,03,Burglary,2A10,22E,1900-1999,MCKEE,ST,-,1
2013-09-16,07,Burglary,15E30,20R,3200-3299,BROADMEAD,DR,-,1
2013-09-15,19,Burglary,16E20,20R,4400-4499,TIFFANY,DR,-,1
2013-09-16,01,Burglary,19G30,20R,8600-8699,BROOKSURE,CIR,-,1
2013-09-15,22,Burglary,19G40,23S,11700-11799,BELLFORT,ST,W,1
2013-09-15,17,Burglary,6B10,20R,400-499,BENBROOK,DR,-,1
2013-09-16,08,Burglary,13D10,20A,6100-6199,SOUTH LP E,SER,S,1
2013-09-15,10,Burglary,20G50,20R,600-699,WYCLIFFE,DR,-,1
2013-09-16,02,Burglary,2A60,210,1400-1499,NORTH LP W,SER,S,1
2013-09-16,08,Burglary,20G40,20G,1500-1599,HAVEN LOCK,DR,-,1
2013-09-16,11,Burglary,12D10,20R,8900-8999,DOAK,LN,-,1
2013-09-16,10,Burglary,6B10,20A,100-199,PARKER,RD,W,1
2013-09-16,06,Burglary,14D30,20A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2013-09-16,11,Burglary,6B30,20R,7700-7799,ASHMOLE,LN,-,1
2013-09-16,11,Burglary,2A20,20R,1800-1899,ANGELINE,ST,-,1
2013-09-16,07,Burglary,6B10,20R,1100-1199,MAYFORD,-,-,1
2013-09-16,08,Burglary,6B10,20R,900-999,SPREADING OAK,DR,E,1
2013-09-16,07,Burglary,7C30,20R,2500-2599,TURNER,DR,-,1
2013-09-16,08,Burglary,16E20,20R,3900-3999,DALMATIAN,DR,-,1
2013-09-16,12,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2013-09-16,10,Burglary,13D20,20R,8700-8799,DOVER,ST,-,1
2013-09-16,13,Burglary,15E10,20R,5300-5399,CAREW,-,-,1
2013-09-16,11,Burglary,3B30,20M,4900-4999,BRINKMAN,ST,-,1
2013-09-07,12,Burglary,10H60,20R,5400-5499,PALMER,ST,-,1
2013-09-16,12,Burglary,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2013-09-16,12,Burglary,13D20,20R,7800-7899,ALANWOOD,ST,-,1
2013-09-16,12,Burglary,3B40,20R,600-699,SPELL,-,-,1
2013-09-16,13,Burglary,10H30,05Z,1300-1399,ST CHARLES,-,-,1
2013-09-16,15,Burglary,8C60,20R,10500-10599,BARNHAM,ST,-,1
2013-09-16,14,Burglary,10H10,20R,200-299,ST CHARLES,-,-,1
2013-09-16,12,Burglary,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-09-16,07,Burglary,14D20,20R,4600-4699,PHLOX,-,-,1
2013-09-16,09,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2013-09-16,13,Burglary,5F30,20W,7000-7099,HOLLISTER,-,-,1
2013-09-16,05,Burglary,19G40,20R,10200-10299,GROVE GLEN,DR,-,1
2013-09-16,07,Burglary,24C10,20R,2100-2199,MASTERS WAY,CT,-,1
2013-09-16,08,Burglary,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2013-09-16,06,Burglary,16E40,20P,6800-6899,CHASEWOOD,DR,-,1
2013-09-16,13,Burglary,20G40,20R,1700-1799,CRYSTAL HILLS,DR,-,1
2013-09-16,07,Burglary,14D50,20A,14100-14199,FAYRIDGE,DR,-,1
2013-09-16,14,Burglary,5F20,20A,8600-8699,PITNER,-,-,1
2013-09-16,01,Burglary,16E30,20R,6000-6099,DARLINGHURST,DR,-,1
2013-09-16,06,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2013-09-16,13,Burglary,20G80,20A,1900-1999,ELDRIDGE,PKWY,-,1
2013-09-16,15,Burglary,14D50,20A,14100-14199,FAYRIDGE,DR,-,1
2013-09-16,07,Burglary,19G50,20A,10400-10499,SOUTH,DR,-,1
2013-09-16,14,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2013-09-16,18,Burglary,3B10,20R,5000-5099,LIBBEY,DR,-,1
2013-09-16,07,Burglary,8C60,20R,7100-7199,PARKER,RD,-,1
2013-09-16,13,Burglary,4F10,20P,1800-1899,WITTE,RD,-,1
2013-09-16,08,Burglary,8C20,20R,6900-6999,SANDRA,-,-,1
2013-09-13,08,Burglary,8C10,20P,7300-7399,BONITA,ST,-,1
2013-09-16,19,Burglary,14D20,20R,3100-3199,SPARROW,-,-,1
2013-09-16,19,Burglary,5F40,20A,12000-12099,GESSNER,DR,N,1
2013-09-16,10,Burglary,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2013-09-16,08,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-09-13,17,Burglary,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-09-16,08,Burglary,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2013-09-16,09,Burglary,2A40,20R,1700-1799,DART,ST,-,1
2013-09-15,22,Burglary,7C30,20A,7300-7399,JENSEN,DR,-,1
2013-09-16,15,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2013-09-16,16,Burglary,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-09-16,22,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2013-09-17,00,Burglary,7C50,210,15600-15699,JOHN F KENNEDY,BLVD,-,1
2013-09-16,22,Burglary,13D20,20A,7900-7999,BELLFORT,ST,-,1
2013-09-17,00,Burglary,13D20,210,8400-8499,GULF,FWY SER,W,1
2013-09-17,01,Burglary,20G50,24S,10400-10499,KATY,FWY,-,1
2013-09-16,15,Burglary,14D50,20A,14100-14199,FAYRIDGE,DR,-,1
2013-09-16,11,Burglary,19G20,20R,7500-7599,RIPTIDE,DR,-,1
2013-09-13,18,Burglary,8C60,20R,10700-10799,JORDAN HEIGHTS,DR,-,1
2013-09-16,09,Burglary,15E30,20R,10400-10499,WILLOWISP,DR,-,1
2013-09-15,23,Burglary,2A10,03B,2800-2899,FULTON,ST,-,1
2013-09-13,13,Burglary,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2013-09-16,02,Burglary,2A60,05Z,1400-1499,NORTH LP W,SER,S,1
2013-09-13,17,Burglary,3B10,20L,5500-5599,ANTOINE,DR,-,1
2013-09-15,00,Burglary,12D60,210,17000-17099,SATURN,LN,-,1
2013-09-13,18,Burglary,18F50,20R,9600-9699,BEVERLYHILL,ST,-,1
2013-09-16,08,Burglary,3B10,22E,5300-5399,MILWEE,ST,-,1
2013-09-16,05,Burglary,24C20,20G,5700-5799,WHICH WAY,-,-,1
2013-09-16,08,Burglary,3B40,20A,500-599,THORNTON,-,-,1
2013-09-17,02,Burglary,4F10,070,10400-10499,SHADOW OAKS,-,-,1
2013-09-17,02,Burglary,16E40,080,7600-7699,FUQUA,ST,W,1
2013-09-12,23,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-09-16,22,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-09-11,08,Burglary,10H10,20A,3900-3999,CANAL,ST,-,1
2013-09-17,03,Burglary,6B60,23S,1000-1099,RANKIN,RD,W,1
2013-09-16,23,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2013-09-17,04,Burglary,11H10,22E,7500-7599,AVE H,-,-,1
2013-09-17,04,Burglary,12D70,05C,500-599,EL DORADO,BLVD,-,1
2013-09-17,04,Burglary,13D20,23S,6900-6999,TELEPHONE,RD,-,1
2013-09-17,00,Burglary,14D50,05F,6200-6299,ACRES,DR,S,1
2013-09-17,06,Burglary,16E20,040,3900-3999,OREM,DR,W,1
2013-09-17,06,Burglary,20G60,060,15000-15099,KATY,FWY SER,S,1
2013-07-21,13,Burglary,21I40,01A,3700-3799,TERMINAL,RD,N,1
2013-09-16,22,Burglary,16E40,080,15900-15999,POST OAK,RD,S,1
2013-09-17,07,Burglary,14D50,20M,4600-4699,ALLISON,RD,-,1
2013-09-12,12,Burglary,3B10,20A,6500-6599,43RD,ST,W,1
2013-09-16,18,Burglary,12D10,05C,11300-11399,GULF,FWY,-,1
2013-09-17,09,Burglary,10H60,05B,5900-5999,SCOTT,-,-,1
2013-09-14,21,Burglary,8C10,05B,6000-6099,TIDWELL,RD,-,1
2013-09-17,09,Burglary,20G40,20A,1200-1299,DAIRY ASHFORD,-,S,1
2013-09-16,06,Burglary,20G60,20A,700-799,COUNTRY PLACE,DR,-,1
2013-09-08,00,Burglary,16E20,140,4700-4799,FUQUA,ST,W,1
2013-09-11,11,Burglary,18F30,20R,2200-2299,AUGUSTA,DR,-,1
2013-09-16,01,Burglary,20G50,20G,800-899,ST FRANCIS,LN,-,1
2013-09-17,14,Burglary,7C10,20A,5600-5699,MARKET,ST,-,1
2013-09-05,12,Burglary,6B30,20R,5500-5599,SHERATON OAKS,DR,-,1
2013-09-17,11,Burglary,15E10,20R,6100-6199,BRAESHEATHER,DR,-,1
2013-09-17,07,Burglary,19G40,20C,12400-12499,BROOKGLADE,CIR,-,1
2013-09-16,10,Burglary,19G50,20C,11000-11099,KINGHURST,-,-,1
2013-09-17,08,Burglary,11H50,20R,5600-5699,WOOD CREEK,WAY,-,1
2013-09-17,07,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-09-17,11,Burglary,10H50,20R,3300-3399,ELGIN,ST,-,1
2013-09-17,10,Burglary,8C60,20R,7700-7799,CADDO,RD,-,1
2013-09-17,07,Burglary,20G40,20A,12500-12599,PIPING ROCK,LN,-,1
2013-09-17,06,Burglary,10H50,20R,3500-3599,DREW,ST,-,1
2013-09-17,13,Burglary,24C50,20A,23400-23499,EASTEX,FWY,-,1
2013-09-16,05,Burglary,14D50,20A,14100-14199,FAYRIDGE,DR,-,1
2013-09-17,06,Burglary,16E40,20R,15400-15499,RIDINGWOOD,DR,-,1
2013-09-17,06,Burglary,17E20,20R,7200-7299,SHARPVIEW,-,-,1
2013-09-17,09,Burglary,9C10,20R,1200-1299,MAXINE,-,-,1
2013-09-17,11,Burglary,16E40,20P,7100-7199,CHASEWOOD,DR,-,1
2013-09-17,08,Burglary,20G50,20R,14000-14099,KIMBERLEY,LN,-,1
