Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-02-28,11,Aggravated Assault,20G70,05Z,13100-13199,WESTPARK,-,-,1
2013-02-22,11,Aggravated Assault,19G40,05C,12400-12499,BISSONNET,ST,-,1
2013-02-25,16,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-02-25,16,Aggravated Assault,18F60,11R,8200-8299,BELLAIRE,BLVD,-,1
2013-02-25,15,Aggravated Assault,5F10,20A,1800-1899,WIRT,RD,-,1
2013-02-25,16,Aggravated Assault,9C40,20A,12300-12399,FLEMING,DR,-,1
2013-02-20,16,Aggravated Assault,14D30,20R,5800-5899,BELNEATH,ST,-,1
2013-02-22,13,Aggravated Assault,9C10,23S,9100-9199,CLINTON,DR,-,2
2013-02-25,02,Aggravated Assault,5F30,03B,8100-8199,TIDWELL,RD,W,1
2013-02-25,17,Aggravated Assault,9C20,20D,7500-7599,ANZAC,ST,-,1
2013-02-14,03,Aggravated Assault,14D10,20D,5100-5199,NASSAU,RD,-,1
2013-02-25,18,Aggravated Assault,8C50,20D,8700-8799,COCKBURN,-,-,1
2013-02-25,18,Aggravated Assault,20G70,20A,4000-4099,SYNOTT,RD,-,1
2013-02-25,15,Aggravated Assault,11H40,13R,5100-5199,EL BUEY,WAY,-,1
2013-02-22,14,Aggravated Assault,9C40,18T,900-999,SHEFFIELD,BLVD,-,1
2013-02-22,15,Aggravated Assault,8C60,20R,5900-5999,ANNUNCIATION,ST,-,1
2013-02-25,20,Aggravated Assault,3B40,20R,1300-1399,34TH,ST,E,1
2013-02-25,20,Aggravated Assault,3B10,20A,4200-4299,SOUTHERLAND,RD,-,2
2013-02-04,19,Aggravated Assault,10H70,13H,2800-2899,HOLCOMBE,BLVD,-,1
2013-02-19,14,Aggravated Assault,18F20,18A,5100-5199,CHEVY CHASE,-,-,1
2013-02-19,15,Aggravated Assault,18F20,13H,1800-1899,WEST LP S,-,-,1
2013-02-27,22,Aggravated Assault,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-02-28,13,Aggravated Assault,7C20,13R,3300-3399,LOCKWOOD,DR,E,1
2013-02-11,11,Aggravated Assault,3B40,18P,400-499,BLUEBERRY,LN,-,1
2013-02-28,14,Aggravated Assault,8C10,13R,8300-8399,LANEWOOD,-,-,1
2013-02-10,14,Aggravated Assault,7C40,11R,10100-10199,SHADY,LN,-,1
2013-02-19,16,Aggravated Assault,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2013-02-28,14,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-02-28,15,Aggravated Assault,15E10,20R,4900-4999,DUMFRIES,DR,-,1
2013-02-28,15,Aggravated Assault,13D10,23S,5400-5499,TELEPHONE,RD,-,1
2013-02-05,07,Burglary,12D70,20A,15800-15899,GALVESTON,RD,-,1
2013-02-05,09,Burglary,20G60,20R,800-899,SILVERGATE,DR,-,1
2013-02-05,13,Burglary,16E30,20R,13600-13699,SUMMIT RIDGE,DR,-,1
2013-02-07,15,Burglary,8C50,05C,8100-8199,TIDWELL,RD,-,1
2013-01-18,12,Burglary,10H80,20V,1300-1399,VASSAR,ST,-,1
2013-02-16,16,Burglary,12D30,20A,7900-7999,EAST SAM HOUSTON,PKWY,S,1
2013-02-16,22,Burglary,6B10,20A,300-399,SUNNYSIDE,-,-,1
2013-02-16,08,Burglary,14D50,20A,4100-4199,ALMEDA GENOA,RD,-,1
2013-02-16,18,Burglary,10H60,20R,2400-2499,CALUMET,-,-,1
2013-02-19,07,Burglary,20G30,20A,2600-2699,WOODLAND PARK,DR,-,1
2013-02-19,03,Burglary,6B30,20A,5300-5399,DESOTO,ST,-,1
2013-02-19,08,Burglary,7C50,20R,7200-7299,PINETEX,DR,-,1
2013-02-05,12,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-02-04,12,Burglary,6B50,20R,100-199,CASA GRANDE,-,-,1
2013-02-07,18,Burglary,6B30,190,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-02-07,06,Burglary,19G20,040,11800-11899,CORONA,LN,-,1
2013-02-19,12,Burglary,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2013-02-19,08,Burglary,4F10,20A,9700-9799,PINE LAKE,DR,-,1
2013-02-02,19,Burglary,17E10,20V,5900-5999,CLAREWOOD,DR,-,1
2013-02-02,07,Burglary,15E20,20R,5200-5299,SPELLMAN,RD,-,1
2013-02-02,10,Burglary,14D40,20R,11000-11099,MURR,WAY,-,1
2013-02-05,13,Burglary,2A60,20R,1300-1399,21ST,ST,W,1
2013-02-02,19,Burglary,20G10,24E,5800-5899,RANCHESTER,DR,-,1
2013-02-05,08,Burglary,3B30,20R,3000-3099,ATTRIDGE,RD,-,1
2013-02-05,11,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-02-07,05,Burglary,6B60,20A,16800-16899,CITY VIEW,PL,-,1
2013-02-08,10,Burglary,14D20,20A,3800-3899,FAULKNER,ST,-,1
2013-02-08,10,Burglary,7C40,240,11900-11999,ALDINE WESTFIELD,RD,-,1
2013-02-07,10,Burglary,8C50,20R,9400-9499,STERLINGSHIRE,ST,-,1
2013-02-17,18,Burglary,6B30,---,7200-7299,CARACARA,DR,-,1
2013-02-19,11,Burglary,20G50,20A,10000-10099,KATY,FWY,-,1
2013-02-02,13,Burglary,19G40,20R,11500-11599,HERALD SQUARE,DR,-,1
2013-02-05,14,Burglary,6B20,20R,800-899,ELKHART,ST,-,1
2013-02-05,08,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-02-08,10,Burglary,7C30,20R,9200-9299,FRIENDLY,RD,-,1
2013-02-08,07,Burglary,6B40,20R,1100-1199,TWINBROOKE,DR,-,1
2013-02-12,18,Burglary,20G20,190,2000-2099,WILCREST,DR,-,1
2013-02-19,06,Burglary,14D20,20A,2700-2799,REED,RD,-,1
2013-02-19,19,Burglary,9C40,20A,12200-12299,FLEMING,DR,-,1
2013-02-19,14,Burglary,6B60,20A,500-599,GREENS,RD,-,1
2013-02-19,08,Burglary,6B10,20R,300-399,CANINO,-,-,1
2013-02-05,10,Burglary,12D20,20R,11100-11199,SAGEPARK,LN,-,1
2013-02-05,09,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2013-02-05,06,Burglary,19G10,20A,10000-10099,SPICE,LN,-,1
2013-02-02,16,Burglary,15E40,20A,7700-7799,GREENBRIAR,DR,-,1
2013-02-05,11,Burglary,7C20,20R,4100-4199,LOCKWOOD,DR,-,1
2013-02-05,07,Burglary,5F20,20A,1900-1999,SPENWICK,-,-,1
2013-02-04,12,Burglary,3B30,20R,800-899,JANISCH,RD,-,1
2013-02-08,10,Burglary,6B50,20R,200-299,COUNTY FAIR,DR,-,1
2013-02-08,09,Burglary,16E40,20R,5100-5199,RIDGESTONE,LN,-,1
2013-02-19,18,Burglary,14D20,20P,4400-4499,CLOVER,ST,-,1
2013-02-19,20,Burglary,11H20,20R,6800-6899,NARCISSUS,-,-,1
2013-02-19,06,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-02-02,18,Burglary,16E20,20R,3100-3199,KELLING,DR,-,1
2013-02-02,22,Burglary,18F50,20A,7600-7699,MOONMIST,DR,-,1
2013-02-05,15,Burglary,14D20,20R,7800-7899,GLADSTONE,ST,-,1
2013-02-08,12,Burglary,14D20,20R,4500-4599,SUNFLOWER,-,-,1
2012-02-08,12,Burglary,19G20,20R,4200-4299,ALIEF VILLAGE,DR,-,1
2013-02-06,00,Burglary,8C10,140,9100-9199,LOCKWOOD,DR,-,1
2013-02-08,07,Burglary,6B10,20A,200-299,SUNNYSIDE,-,-,1
2013-02-07,07,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2013-02-08,13,Burglary,16E30,20R,13600-13699,MISTY BLUFF,DR,-,1
2013-02-17,02,Burglary,14D20,20A,8300-8399,CANYON,-,-,1
2013-02-17,03,Burglary,24C20,20G,3800-3899,FAWN CREEK,-,-,1
2013-02-02,18,Burglary,1A10,05O,1600-1699,MILAM,-,-,1
2013-02-02,17,Burglary,16E20,20R,3200-3299,BOYNTON,DR,-,1
2013-02-02,16,Burglary,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2013-02-02,14,Burglary,18F60,20A,8100-8199,SANDS POINT,DR,-,1
2013-02-05,07,Burglary,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2013-02-08,12,Burglary,1A20,20R,2400-2499,WAUGH,-,-,1
2013-02-08,09,Burglary,5F40,20A,12300-12399,GESSNER,DR,N,1
2013-02-17,03,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-02-17,04,Burglary,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2013-02-16,20,Burglary,16E20,20R,3100-3199,BOYNTON,DR,-,1
2013-02-19,18,Burglary,4F30,20R,2000-2099,SAGO,LN,-,1
2013-02-25,20,Burglary,2A50,20G,400-499,REINICKE,-,-,1
2013-02-25,07,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2013-02-25,22,Burglary,12D20,05G,10600-10699,FUQUA,ST,-,1
2013-02-28,07,Burglary,14D40,20R,11800-11899,DUANE,ST,-,1
2013-02-28,06,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2013-02-28,09,Burglary,24C60,20R,13400-13499,YAUPON HOLLY,LN,-,1
2013-02-28,07,Burglary,14D30,20R,5800-5899,SOUTHMUND,-,-,1
2013-02-25,06,Burglary,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2013-02-25,23,Burglary,4F20,20A,2700-2799,TEAGUE,RD,-,1
2013-02-26,00,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2013-02-28,08,Burglary,4F10,20A,10300-10399,WESTVIEW,-,-,1
2013-02-28,07,Burglary,18F40,20A,7900-7999,LOCKE,LN,-,1
2013-02-25,22,Burglary,9C20,22M,5900-5999,MARKET,ST,-,1
2013-02-26,21,Burglary,16E30,20A,13900-13999,HILLCROFT,-,-,1
2013-02-28,12,Burglary,6B10,20R,100-199,ROCKY CREEK,RD,W,1
2013-02-28,08,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-02-26,02,Burglary,4F10,05P,9800-9899,LONG POINT,RD,-,1
2013-02-28,12,Burglary,2A30,20R,400-499,29TH,ST,E,1
2013-02-28,12,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2013-02-25,18,Burglary,8C30,250,6000-6099,WAYSIDE,-,N,1
2013-02-24,18,Burglary,8C20,040,7100-7199,LAURA KOPPE,RD,-,1
2013-02-25,22,Burglary,1A30,20R,3400-3499,YOAKUM,BLVD,-,1
2013-02-26,07,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-02-27,06,Burglary,12D70,20R,400-499,LOST ROCK,DR,-,1
2013-02-28,14,Burglary,24C10,20R,2300-2399,NORTHSHORE,DR,-,1
2012-10-30,09,Burglary,18F10,190,7800-7899,KATY,FWY SER,S,1
2013-02-28,06,Burglary,6B40,20R,9500-9599,BECKLEY,ST,-,1
2013-02-25,21,Burglary,5F10,18R,1400-1499,SILBER,-,-,1
2013-02-26,08,Burglary,2A50,20G,500-599,DETERING,ST,-,1
2013-02-22,18,Burglary,11H10,05F,5400-5499,GULF,FWY SER,E,1
2013-02-28,06,Burglary,14D40,20R,12200-12299,DUANE,CT,-,1
2013-02-26,21,Burglary,8C60,040,5100-5199,LANGLEY,-,-,1
2013-02-28,19,Burglary,14D20,20R,4600-4699,PHLOX,-,-,1
2013-02-22,08,Burglary,3B40,20R,800-899,32ND,ST,E,1
2013-02-25,22,Burglary,2A60,210,1400-1499,26TH,ST,W,1
2013-02-26,08,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-02-25,16,Burglary,14D40,05C,13400-13499,SOUTH,FWY,-,1
2013-02-26,20,Burglary,20G70,20A,12600-12699,ASHFORD MEADOW,DR,-,1
2013-02-25,17,Burglary,20G10,19V,2900-2999,ELMSIDE,DR,-,1
2013-02-26,01,Burglary,19G20,210,12000-12099,BELLAIRE,BLVD,-,1
2013-02-26,09,Burglary,15E40,20A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2013-02-28,18,Burglary,16E20,20R,3100-3199,KELLING,DR,-,1
2013-02-26,20,Burglary,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2013-02-11,12,Burglary,19G50,20R,11500-11599,MISTY GLEN,LN,-,1
2013-02-11,10,Burglary,15E30,20R,3500-3599,SUN VALLEY,DR,-,1
2013-02-11,13,Burglary,5F20,20R,2000-2099,CAMPBELL,RD,-,1
2013-02-11,08,Burglary,5F20,20A,9200-9299,LONG POINT,RD,-,1
2013-02-08,15,Burglary,1A50,05C,4600-4699,SOUTHWEST,FWY SER,S,1
2013-02-17,18,Burglary,20G40,040,1900-1999,DAIRY ASHFORD,-,S,1
2013-02-19,09,Burglary,10H20,20R,1500-1599,DUMBLE,ST,-,1
2013-02-04,12,Burglary,14D10,20R,5100-5199,STUYVESANT,LN,-,1
2013-02-19,07,Burglary,3B30,20R,1700-1799,DU BARRY,LN,-,1
2013-02-19,11,Burglary,11H10,20R,6600-6699,AVE C,-,-,1
2013-02-11,15,Burglary,19G20,20R,4300-4399,WILDACRES,DR,-,1
2013-01-31,22,Burglary,20G80,240,1500-1599,ELDRIDGE,PKWY,-,1
2013-02-19,11,Burglary,17E10,20A,5800-5899,DASHWOOD,DR,-,1
2013-02-19,09,Burglary,9C40,20R,800-899,ROSEWICK,-,-,1
2013-02-11,10,Burglary,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2013-02-11,09,Burglary,14D30,20R,7300-7399,DUNKIRK,RD,-,1
2013-02-11,10,Burglary,9C40,20R,13500-13599,VICKSBURG,-,-,1
2013-02-11,07,Burglary,15E40,20A,1800-1899,EL PASEO,ST,-,1
2013-02-08,07,Burglary,15E40,140,8000-8099,MAIN,ST,-,1
2013-02-11,08,Burglary,6B50,20R,14900-14999,WELLMAN,LN,-,1
2013-01-03,18,Burglary,18F30,05R,3700-3799,HILLCROFT,-,-,1
2013-02-18,08,Burglary,14D30,20R,5900-5999,RIDGEWAY,DR,-,1
2013-02-19,02,Burglary,20G80,03B,2300-2399,HWY 6,-,S,1
2013-02-11,13,Burglary,8C10,20R,4400-4499,PLAAG,-,-,1
2013-02-11,14,Burglary,20G70,20R,13000-13099,MEADOWLINE,DR,-,1
2013-02-11,05,Burglary,17E20,20A,10500-10599,FONDREN,RD,-,1
2013-02-19,10,Burglary,9C40,20R,12800-12899,JOLIET,-,-,1
2013-02-14,17,Burglary,17E30,20A,10100-10199,GESSNER,DR,S,1
2013-02-19,18,Burglary,10H40,20R,2500-2599,CHENEVERT,-,-,1
2013-02-11,08,Burglary,8C40,20R,9200-9299,LINDA VISTA,RD,-,1
2013-02-11,08,Burglary,1A20,20R,600-699,WELCH,-,-,1
2013-01-19,07,Burglary,20G40,190,1600-1699,DAIRY ASHFORD,-,S,1
2013-02-18,21,Burglary,3B10,080,5100-5199,ANTOINE,DR,-,1
2013-02-11,05,Burglary,6B50,20R,15300-15399,MERRITT,LN,-,1
2013-02-09,20,Burglary,18F50,20R,7100-7199,HARMONY COVE,-,-,1
2013-02-13,13,Burglary,6B30,20R,7700-7799,WHITE FIR,DR,-,1
2013-02-13,18,Burglary,13D10,20A,3800-3899,WESLOW,-,-,1
2013-02-20,19,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2013-02-25,11,Burglary,20G80,20A,1300-1399,ELDRIDGE,PKWY,-,1
2013-02-22,16,Burglary,7C40,05V,12300-12399,ALDINE WESTFIELD,RD,-,1
2013-02-28,17,Burglary,17E10,20A,6800-6899,HORNWOOD,DR,-,1
2013-02-13,20,Burglary,10H20,210,800-899,TELEPHONE,RD,-,1
2013-02-13,23,Burglary,2A20,210,2400-2499,AIRLINE,DR,-,1
2013-02-22,14,Burglary,19G50,20R,11600-11699,BELLFORT,ST,W,1
2013-02-22,08,Burglary,15E40,20A,10200-10299,BUFFALO SPEEDWAY,-,-,1
2013-02-22,07,Burglary,19G40,20R,11800-11899,PLUMPOINT,DR,-,1
2013-02-25,15,Burglary,9C40,21V,12600-12699,EAST,FWY SER,N,1
2012-11-25,12,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-02-13,17,Burglary,8C30,24G,7800-7899,BIRMINGHAM,-,-,1
2013-02-13,17,Burglary,3B30,05F,800-899,WOODCREST,-,-,1
2013-02-16,08,Burglary,1A30,20G,1900-1999,WELCH,-,-,1
2013-02-22,10,Burglary,1A50,20A,3000-3099,BISSONNET,ST,-,1
2013-02-22,09,Burglary,20G60,20P,14200-14299,MISTY MEADOW,LN,-,1
2013-02-25,05,Burglary,18F40,20A,1400-1499,WINROCK,BLVD,-,1
2013-02-26,08,Burglary,20G60,20R,15800-15899,RIVER ROADS,DR,-,1
2013-02-28,23,Burglary,19G20,05E,6600-6699,WILCREST,DR,-,1
2013-02-14,08,Burglary,4F20,20R,9800-9899,CANOGA,LN,-,1
2013-02-22,08,Burglary,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-02-22,18,Burglary,7C20,20R,4400-4499,HIRSCH,RD,-,1
2013-02-18,16,Burglary,14D20,040,3500-3599,SUNBEAM,-,-,1
2013-02-26,06,Burglary,19G20,20R,7900-7999,RIPTIDE,DR,-,1
2013-02-13,21,Burglary,6B30,05B,6600-6699,ANTOINE,DR,-,1
2013-02-13,21,Burglary,7C20,05B,5400-5499,KELLEY,-,-,1
2013-02-14,09,Burglary,7C30,05Z,9600-9699,EXETER,ST,-,1
2013-02-13,18,Burglary,17E20,05C,8200-8299,WEDNESBURY,LN,-,1
2013-02-22,10,Burglary,4F20,20R,9600-9699,CAROUSEL,LN,-,1
2013-02-17,15,Burglary,14D40,20R,11500-11599,BAY CEDAR,DR,-,1
2013-02-10,20,Burglary,3B30,05C,2200-2299,NORTH LP W,-,-,1
2013-02-22,05,Burglary,19G20,05C,12000-12099,BELLAIRE,BLVD,-,1
2013-02-25,17,Burglary,11H30,20R,5200-5299,LANTANA,-,-,1
2013-02-13,19,Burglary,2A50,05B,100-199,YALE,-,-,1
2013-02-22,09,Burglary,6B50,20R,15100-15199,MCLEOD,DR,-,1
2013-02-26,08,Burglary,1A20,20G,900-999,ANDREWS,ST,-,1
2012-12-01,16,Burglary,10H60,20A,6400-6499,DEL RIO,ST,-,1
2013-02-13,21,Burglary,8C10,20R,8300-8399,ALLWOOD,ST,-,1
2013-02-13,20,Burglary,7C30,05O,9200-9299,JENSEN,DR,-,1
2013-02-07,09,Burglary,1A20,20G,600-699,WESTHEIMER,RD,-,1
2013-02-22,07,Burglary,11H10,20R,1900-1999,PASADENA,-,-,1
2013-02-22,16,Burglary,7C10,05W,3800-3899,CLINTON,DR,-,1
2013-02-22,18,Burglary,20G30,080,12500-12599,WESTHEIMER,RD,-,1
2013-02-26,08,Burglary,24C50,20A,100-199,NORTHPARK PLAZA,DR,-,1
2013-02-13,00,Burglary,19G20,190,11700-11799,BEECHNUT,ST,-,1
2013-02-16,16,Burglary,7C20,190,7600-7699,NORTH LP E,-,-,1
2013-02-26,12,Burglary,19G20,20R,12000-12099,WHITE CAP,LN,-,1
2013-02-26,12,Burglary,18F60,20R,6200-6299,REDDING,RD,-,1
2013-02-26,09,Burglary,20G50,20R,13300-13399,BARRYKNOLL,LN,-,1
2013-02-02,19,Burglary,3B50,20R,600-699,LINDALE,-,-,1
2013-02-02,22,Burglary,4F10,20R,1600-1699,WITTE,RD,-,1
2013-02-02,06,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-02-05,06,Burglary,14D30,20R,5700-5799,BELCREST,ST,-,1
2013-02-05,17,Burglary,14D40,040,4700-4799,SELINSKY,-,-,1
2013-02-05,08,Burglary,8C50,20R,9600-9699,BALSAM,LN,-,1
2013-02-02,21,Burglary,17E10,05R,5800-5899,GLENMONT,DR,-,1
2013-02-14,07,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2013-02-14,11,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-02-14,06,Burglary,9C40,20R,11800-11899,CRYSTALWOOD,DR,-,1
2013-02-17,05,Burglary,1A30,20G,1600-1699,VERMONT,-,-,1
2013-02-16,18,Burglary,14D20,20R,4600-4699,PHLOX,-,-,1
2013-02-02,09,Burglary,2A20,20R,5400-5499,ROBERTSON,-,-,1
2013-02-02,16,Burglary,4F30,20A,18600-18699,PARK VIEW,DR,S,1
2013-02-02,23,Burglary,20G10,20A,10000-10099,WESTPARK,-,-,1
2013-02-05,13,Burglary,18F40,20A,2200-2299,GESSNER,DR,S,1
2013-02-04,21,Burglary,7C10,20R,4300-4399,ORANGE,-,-,1
2013-02-05,05,Burglary,20G40,20R,2100-2199,GLEN KNOLL,DR,-,1
2013-02-05,09,Burglary,14D30,20R,6000-6099,SOUTHCREST,-,-,1
2013-02-14,11,Burglary,15E30,20R,3500-3599,NORRIS,DR,-,1
2013-02-16,22,Burglary,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-02-16,11,Burglary,6B30,070,9200-9299,NORTH HOUSTON ROSSLYN,RD,-,1
2013-02-17,05,Burglary,19G20,05E,6600-6699,WILCREST,DR,-,1
2013-02-17,08,Burglary,3B50,24P,0-99,CROSSTIMBERS,-,E,1
2013-02-20,00,Burglary,17E10,20A,6000-6099,RAMPART,-,-,1
2013-02-03,00,Burglary,11H10,20A,7700-7799,AVE E,-,-,1
2013-02-02,20,Burglary,8C50,20R,9600-9699,BALSAM,LN,-,1
2013-02-02,16,Burglary,8C60,20R,10100-10199,HOMESTEAD,RD,-,1
2013-02-04,13,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-02-05,09,Burglary,9C20,20R,300-399,HOFFMAN,-,-,1
2013-02-14,10,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-02-14,12,Burglary,16E40,20R,16600-16699,QUAIL PRAIRIE,DR,-,1
2013-02-16,17,Burglary,6B20,20R,1300-1399,BLAND,ST,-,1
2013-02-14,21,Burglary,19G20,20R,12000-12099,BEECHNUT,ST,-,1
2013-02-16,19,Burglary,5F10,05E,2100-2199,WIRT,RD,-,1
2013-02-19,21,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-02-05,11,Burglary,16E20,20R,4100-4199,KELLING,DR,-,1
2012-12-24,00,Burglary,13D10,20R,6600-6699,FAIRWAY,DR,-,1
2013-02-05,08,Burglary,13D10,20R,5200-5299,IRVING,WAY,-,1
2013-02-14,12,Burglary,7C20,05V,2900-2999,BAY,ST,-,1
2013-02-14,12,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-02-14,07,Burglary,19G40,20R,10600-10699,NOBILITY,DR,-,1
2013-02-14,08,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2013-02-14,13,Burglary,10H80,20R,1800-1899,WROXTON,RD,-,1
2013-02-13,11,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2013-02-17,10,Burglary,5F20,20R,1600-1699,HILLENDAHL,-,-,1
2013-02-17,03,Burglary,7C40,20R,10400-10499,BANTUM,ST,-,1
2013-02-19,15,Burglary,2A30,20R,100-199,MUNFORD,-,-,1
2013-02-03,02,Burglary,3B30,20R,800-899,MARTIN,RD,-,1
2013-02-03,02,Burglary,9C10,05U,10200-10299,NORTH LP E,-,-,1
2013-02-03,03,Burglary,19G10,05R,8400-8499,COURSE,DR,S,1
2013-02-01,13,Burglary,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2013-02-14,11,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2013-02-14,13,Burglary,3B50,20R,6500-6599,AMASA,ST,-,1
2013-02-16,05,Burglary,14D20,20A,2700-2799,REED,RD,-,1
2013-02-20,00,Burglary,5F20,20A,2000-2099,OJEMAN,RD,-,1
2013-02-03,03,Burglary,19G20,05R,11400-11499,HARWIN,DR,-,1
2013-02-03,03,Burglary,8C60,20R,7400-7499,LANGLEY,-,-,1
2013-02-05,06,Burglary,13D10,20A,6900-6999,SOUTH LP E,SER,S,1
2013-02-05,17,Burglary,6B30,20A,5400-5499,GULF BANK,RD,W,1
2013-02-13,16,Burglary,13D20,05Z,6700-6799,DIXIE,DR,-,1
2013-02-01,12,Burglary,14D20,20R,3400-3499,GOODHOPE,ST,-,1
2013-02-17,11,Burglary,9C20,05C,5800-5899,LYONS,-,-,1
2013-02-19,18,Burglary,14D20,20A,4100-4199,BARBERRY,DR,-,1
2013-02-19,18,Burglary,18F60,20R,7900-7999,LANGDON,LN,-,1
2013-02-03,04,Burglary,20G10,070,6000-6099,RANCHESTER,DR,-,1
2013-02-03,04,Burglary,20G10,070,10300-10399,HARWIN,DR,-,1
2013-02-02,23,Burglary,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2013-02-03,04,Burglary,18F60,120,9200-9299,BELLAIRE,BLVD,-,1
2013-02-05,12,Burglary,10H50,20R,2800-2899,WINBERN,-,-,1
2013-02-05,18,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-02-14,06,Burglary,2A20,20R,1500-1599,NORTHWOOD,-,-,1
2013-02-14,07,Burglary,16E40,20R,5300-5399,CASTLECREEK,LN,-,1
2013-02-14,09,Burglary,5F30,20A,7500-7599,PINEMONT,DR,-,1
2013-02-17,11,Burglary,15E30,20R,9000-9099,MARLIVE,LN,-,1
2013-02-10,12,Burglary,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2013-02-19,18,Burglary,2A30,20G,2100-2199,CORTLANDT,ST,-,1
2013-02-03,02,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-02-17,10,Burglary,14D40,20R,5500-5599,GREYLOG,DR,-,1
2013-02-11,16,Burglary,2A60,20R,1100-1199,CLOVIS,RD,-,1
2013-02-17,13,Burglary,10H60,20R,3300-3399,MACGREGOR,WAY,S,1
2013-02-17,04,Burglary,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2013-02-20,08,Burglary,18F50,20A,5900-5999,BONHOMME,RD,-,1
2013-02-19,19,Burglary,18F50,05Q,7300-7399,SOUTHWEST,FWY SER,N,1
2013-02-20,09,Burglary,13D20,20R,7600-7699,HEREFORD,-,-,1
2013-02-03,01,Burglary,1A30,05B,2800-2899,SHEPHERD,DR,S,1
2013-02-08,12,Burglary,12D10,20R,8700-8799,EASTHAVEN,BLVD,-,1
2013-02-08,00,Burglary,2A20,20R,700-799,AVENUE OF OAKS,-,-,1
2013-02-08,13,Burglary,17E20,20A,6900-6999,BISSONNET,ST,-,1
2013-02-08,08,Burglary,14D30,20R,7300-7399,CRESTMONT,ST,-,1
2013-02-03,10,Burglary,10H80,20G,2300-2399,BOLSOVER,ST,-,1
2013-02-03,07,Burglary,16E30,24F,15400-15499,POST OAK,RD,S,1
2013-02-06,13,Burglary,6B30,20A,6200-6299,TIDWELL,RD,W,1
2013-01-16,08,Burglary,15E10,20R,9300-9399,BINTLIFF,DR,-,1
2013-02-01,00,Burglary,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2013-02-02,13,Burglary,13D20,05E,9100-9199,AIRPORT,BLVD,-,1
2013-01-22,12,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-02-02,22,Burglary,5F40,20A,9600-9699,GRANT,RD,-,1
2013-02-08,07,Burglary,17E40,20A,6200-6299,BELLFORT,ST,W,1
2013-02-03,11,Burglary,10H80,20R,2100-2199,ALBANS,RD,-,1
2013-02-08,15,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
