Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-28,22,Robbery,13D20,18R,7700-7799,PARK PLACE,BLVD,-,1
2012-03-28,23,Robbery,10H50,13R,3400-3499,REEVES,-,-,1
2012-03-29,00,Robbery,2A60,18A,1700-1799,T C JESTER,BLVD,W,1
2012-03-28,23,Robbery,13D20,18A,7500-7599,DROUET,ST,-,1
2012-03-29,03,Robbery,7C40,24A,9900-9999,EASTEX,FWY SER,E,1
2012-03-29,03,Robbery,11H10,210,6900-6999,HARRISBURG,BLVD,-,1
2012-03-29,06,Robbery,3B40,13S,4600-4699,NORTH,FWY SER,W,1
2012-03-29,09,Robbery,16E20,210,4400-4499,FUQUA,ST,W,1
2012-03-29,01,Robbery,18F20,18A,5400-5499,BEVERLYHILL,ST,-,1
2012-03-29,12,Robbery,6B30,20R,6900-6999,WOODFERN,DR,-,1
2012-03-29,04,Robbery,7C20,20A,6600-6699,HIRSCH,RD,-,1
2012-03-29,18,Robbery,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2012-03-28,17,Robbery,6B50,13B,16500-16599,IMPERIAL VALLEY,DR,-,1
2012-03-29,21,Robbery,15E40,18A,8400-8499,HEARTH,DR,-,1
2012-03-29,23,Robbery,20G30,18B,12500-12599,WESTHEIMER,RD,-,1
2012-03-30,01,Robbery,1A30,240,2200-2299,RICHMOND,AVE,-,1
2012-03-30,02,Robbery,7C10,13R,1900-1999,EASTEX,FWY SER,E,1
2012-03-30,06,Robbery,7C50,24A,14700-14799,EASTEX,FWY SER,W,1
2012-03-30,09,Robbery,8C10,070,4900-4999,TIDWELL,RD,-,1
2012-03-30,10,Robbery,12D10,080,9500-9599,ROWLETT,-,-,1
2012-03-28,13,Robbery,18F40,13B,8600-8699,WESTHEIMER,RD,-,1
2012-03-30,11,Robbery,14D30,18C,6300-6399,MYKAWA,-,-,1
2012-03-30,12,Robbery,11H10,02B,7000-7099,LAWNDALE,-,-,1
2012-02-29,23,Aggravated Assault,14D20,20A,9700-9799,FERDINAND,-,-,1
2012-03-01,01,Aggravated Assault,20G10,18N,10000-10099,WESTHEIMER,RD,-,2
2012-03-01,01,Aggravated Assault,2A50,13R,6000-6099,WASHINGTON,AVE,-,1
2012-03-01,02,Aggravated Assault,1A20,18N,2400-2499,GRANT,ST,-,1
2012-03-01,04,Aggravated Assault,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-03-01,07,Aggravated Assault,14D10,070,6800-6899,CULLEN,BLVD,-,1
2012-03-01,05,Aggravated Assault,6B30,20R,3500-3599,ALMINGTON,LN,-,1
2012-03-01,05,Aggravated Assault,12D60,13R,700-799,SEAFOAM,RD,-,1
2012-03-01,08,Aggravated Assault,6B40,20R,1300-1399,LITTLE YORK,RD,W,1
2012-03-01,09,Aggravated Assault,16E20,20R,5000-5099,INGOMAR,WAY,-,1
2012-03-01,10,Aggravated Assault,1A50,20A,3600-3699,RICHMOND,AVE,-,1
2012-01-28,14,Aggravated Assault,6B10,13R,6700-6799,AIRLINE,DR,-,2
2012-02-29,17,Aggravated Assault,3B30,18T,1700-1799,34TH,ST,W,1
2012-02-28,12,Aggravated Assault,20G30,20A,2800-2899,HAYES,RD,-,1
2012-03-01,12,Aggravated Assault,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-03-01,15,Aggravated Assault,19G10,140,9600-9699,PLAINFIELD,ST,-,1
2012-03-01,15,Aggravated Assault,8C60,20R,11200-11299,DALEBROOK,DR,-,1
2012-02-26,15,Aggravated Assault,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2012-03-01,02,Aggravated Assault,17E20,09H,7600-7699,BEECHNUT,ST,-,1
2012-03-01,18,Aggravated Assault,7C40,20R,4400-4499,DOWNS,LN,-,1
2012-03-01,15,Aggravated Assault,14D20,22M,4300-4399,BELLFORT,ST,-,1
2012-03-01,19,Aggravated Assault,5F30,20R,10200-10299,TANGIERS,-,-,1
2012-03-01,03,Aggravated Assault,14D50,13R,5700-5799,SELINSKY,-,-,1
2012-03-01,20,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-03-01,21,Aggravated Assault,8C50,01B,9700-9799,MESA,DR,-,1
2012-03-01,23,Aggravated Assault,1A40,03B,2600-2699,WESTHEIMER,RD,-,1
2012-03-01,23,Aggravated Assault,6B60,20A,13800-13899,ELLA,BLVD,-,1
2012-03-01,23,Aggravated Assault,14D10,20R,7200-7299,ST AUGUSTINE,-,-,1
2012-03-02,00,Aggravated Assault,5F40,03B,7600-7699,FM 1960,-,W,1
2012-03-02,01,Aggravated Assault,15E40,18P,9500-9599,MAIN,ST,-,1
2012-03-02,10,Aggravated Assault,14D20,20A,8100-8199,COLONIAL,LN,-,1
2012-03-02,11,Aggravated Assault,1A20,05F,0-99,DENNIS,ST,-,1
2012-02-18,15,Aggravated Assault,8C10,13R,9700-9799,LOCKWOOD,DR,-,1
2012-03-02,12,Aggravated Assault,19G50,20A,10100-10199,FORUM PARK,DR,-,1
2012-03-02,12,Aggravated Assault,8C50,20R,9700-9799,GALAXY,-,-,1
2012-03-02,13,Aggravated Assault,19G20,05E,11600-11699,BEECHNUT,ST,-,1
2012-03-02,15,Aggravated Assault,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2012-03-02,15,Aggravated Assault,24C10,13R,2000-2099,CRYSTAL SPRINGS,DR,-,1
2012-03-02,15,Aggravated Assault,3B50,20R,200-299,DEERFIELD,ST,-,1
2012-03-02,11,Aggravated Assault,10H70,22M,6600-6699,FANNIN,-,-,1
2012-03-02,19,Aggravated Assault,17E30,140,11000-11099,SOUTH SAM HOUSTON,PKWY,W,2
2012-03-02,20,Aggravated Assault,8C10,20R,4800-4899,KEELAND,-,-,1
2012-03-02,22,Aggravated Assault,18F50,20A,3700-3799,GESSNER,DR,S,1
2012-03-02,21,Aggravated Assault,11H30,05Z,3700-3799,BROADWAY,ST,-,1
2012-03-02,22,Aggravated Assault,7C30,18C,7700-7799,JENSEN,DR,-,1
2012-03-03,02,Aggravated Assault,11H40,13R,300-399,LOPER,AVE,-,1
2012-03-03,02,Aggravated Assault,15E40,18A,2500-2599,WESTRIDGE,ST,-,1
2012-03-03,02,Aggravated Assault,1A20,18N,400-499,BREMOND,ST,-,1
2012-03-03,02,Aggravated Assault,6B60,18A,1300-1399,GREENS,PKWY,-,1
2012-03-03,03,Aggravated Assault,15E20,20R,5800-5899,CARTAGENA,ST,-,2
2012-03-03,03,Aggravated Assault,20G70,20A,2200-2299,AVENIDA LA QUINTA,ST,-,1
2012-03-03,05,Aggravated Assault,5F20,18A,8000-8099,RAVENWOOD,CIR,-,1
2012-03-02,12,Aggravated Assault,8C10,070,4100-4199,CROSSTIMBERS,-,E,1
2012-03-03,13,Aggravated Assault,17E10,09H,6500-6599,HORNWOOD,DR,-,1
2012-03-03,13,Aggravated Assault,6B40,20D,7300-7399,PARKES,-,-,1
2012-03-03,14,Aggravated Assault,24C30,250,4400-4499,LAKE HOUSTON,PKWY,W,1
2012-03-03,14,Aggravated Assault,6B20,250,1600-1699,DESOTO,ST,-,1
2012-03-03,14,Aggravated Assault,6B60,20A,500-599,SEMINAR,DR,-,1
2012-03-03,14,Aggravated Assault,17E40,18A,10900-10999,FONDREN,RD,-,1
2012-03-03,15,Aggravated Assault,17E10,20A,5400-5499,RAMPART,-,-,1
2012-03-03,18,Aggravated Assault,14D20,20A,9000-9099,NOEL,-,-,2
2012-03-03,20,Aggravated Assault,2A10,18O,4600-4699,IRVINGTON,BLVD,-,2
2012-03-03,21,Aggravated Assault,12D20,18G,11100-11199,FUQUA,ST,-,1
2012-03-02,21,Aggravated Assault,19G20,240,12000-12099,BELLAIRE,BLVD,-,1
2012-03-03,21,Aggravated Assault,3B10,20A,5800-5899,SUNFOREST,-,W,1
2012-03-03,18,Aggravated Assault,6B40,20R,1000-1099,DEWALT,ST,-,1
2012-03-03,23,Aggravated Assault,18F30,03B,6000-6099,RICHMOND,AVE,-,1
2012-03-04,02,Aggravated Assault,1A10,13R,500-599,TEXAS,ST,-,2
2012-03-04,02,Aggravated Assault,15E40,03B,9500-9599,MAIN,ST,-,1
2012-03-04,02,Aggravated Assault,12D10,03B,10500-10599,GULF,FWY,-,1
2012-03-04,01,Aggravated Assault,16E40,20R,4700-4799,RIDGECREEK,DR,E,1
2012-03-04,01,Aggravated Assault,1A10,03B,500-599,TEXAS,ST,-,1
2012-03-04,02,Aggravated Assault,1A10,03B,500-599,TEXAS,ST,-,1
2012-03-04,02,Aggravated Assault,19G50,140,10500-10599,BISSONNET,ST,-,1
2012-03-04,03,Aggravated Assault,6B50,20A,11900-11999,AIRLINE,DR,-,1
2012-03-03,00,Aggravated Assault,5F30,20R,4700-4799,FRONTIER,DR,-,1
2012-03-04,02,Aggravated Assault,6B30,20A,6000-6099,OAK BAY,DR,-,1
2012-03-04,04,Aggravated Assault,12D10,20R,8800-8899,CONGER,-,-,2
2012-03-04,05,Aggravated Assault,1A20,20A,600-699,HYDE PARK,BLVD,-,1
2012-03-04,05,Aggravated Assault,20G40,18A,2300-2399,HAYES,RD,-,1
2012-03-04,05,Aggravated Assault,17E10,03B,6400-6499,HILLCROFT,-,-,1
2012-03-04,08,Aggravated Assault,7C20,20R,4700-4799,PICKFAIR,-,-,1
2012-03-04,10,Aggravated Assault,16E10,13R,1700-1799,OREM,DR,W,1
2012-03-04,01,Aggravated Assault,5F30,03B,6900-6999,HOLLISTER,-,-,1
2012-03-04,10,Aggravated Assault,9C20,18O,7000-7099,OLD CLINTON,RD,-,1
2012-03-04,05,Aggravated Assault,10H70,18H,1400-1499,FANNIN,-,-,1
2012-03-04,16,Aggravated Assault,19G40,18A,12400-12499,BROOKGLADE,CIR,-,1
2012-03-04,17,Aggravated Assault,10H50,250,2700-2799,TRUXILLO,-,-,1
2012-03-04,20,Aggravated Assault,10H10,13R,5300-5399,SHERMAN,-,-,1
2012-03-04,20,Aggravated Assault,12D60,20A,16200-16299,BUCCANEER,-,-,1
2012-03-04,21,Aggravated Assault,19G20,250,11200-11299,BELLAIRE,BLVD,-,1
2012-03-04,21,Aggravated Assault,6B50,20P,15200-15299,BUCKLE,-,-,1
2012-02-04,21,Aggravated Assault,3B40,03B,4600-4699,YALE,-,-,1
2012-03-04,21,Aggravated Assault,8C30,20R,8000-8099,SUNBURY,-,-,1
2012-03-04,23,Aggravated Assault,16E30,13R,5400-5499,OREM,DR,W,1
2012-03-04,23,Aggravated Assault,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-03-05,00,Aggravated Assault,14D30,20R,5400-5499,BATAAN,RD,-,1
2012-03-05,01,Aggravated Assault,11H10,20A,6100-6199,GULF,FWY,-,1
2012-03-05,02,Aggravated Assault,17E30,03B,8600-8699,SOUTHWEST,FWY,-,2
2012-03-04,20,Aggravated Assault,19G30,13R,6200-6299,WESTSTAR,LN,-,1
2012-03-05,16,Aggravated Assault,7C20,13R,4900-4999,COLLINGSWORTH,-,-,1
2012-03-05,19,Aggravated Assault,17E10,18A,6000-6099,RAMPART,-,-,1
2012-03-05,18,Aggravated Assault,14D10,20R,3600-3699,COSBY,ST,-,1
2012-03-05,19,Aggravated Assault,2A40,20R,1100-1199,BINGHAM,ST,-,1
2012-03-05,20,Aggravated Assault,6B10,13R,6300-6399,WERNER,ST,-,1
2012-03-05,20,Aggravated Assault,2A20,140,100-199,CAVALCADE,-,W,1
2012-03-05,21,Aggravated Assault,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2012-03-05,21,Aggravated Assault,14D20,13R,5500-5599,RICKY,-,-,2
2012-03-05,22,Aggravated Assault,15E40,210,2600-2699,SOUTH LP W,-,-,1
2012-03-05,21,Aggravated Assault,20G40,20A,2300-2399,HAYES,RD,-,1
2012-03-05,23,Aggravated Assault,10H40,13R,3400-3499,FANNIN,-,-,1
2012-03-06,07,Aggravated Assault,20G80,20R,13700-13799,WICKERSHAM,LN,-,1
2012-03-06,08,Aggravated Assault,20G70,18A,12600-12699,MEWS,CIR,-,2
2012-03-06,10,Aggravated Assault,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2012-03-06,12,Aggravated Assault,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2012-03-05,15,Aggravated Assault,19G50,18A,10100-10199,BISSONNET,ST,-,1
2012-03-06,01,Aggravated Assault,3B10,20A,4200-4299,SOUTHERLAND,RD,-,1
2012-03-06,17,Aggravated Assault,5F10,20A,1700-1799,JOHANNA,-,-,1
2012-03-06,23,Aggravated Assault,3B50,13R,1100-1199,BERRY,RD,-,1
2012-03-07,00,Aggravated Assault,3B40,20R,300-399,ACME,CT,-,1
2012-03-07,00,Aggravated Assault,8C60,13R,6100-6199,COBALT,-,-,1
2012-03-07,00,Aggravated Assault,20G10,20A,9700-9799,MEADOWGLEN,LN,-,3
2012-02-28,12,Aggravated Assault,19G40,05O,9100-9199,DAIRY ASHFORD,-,S,1
2012-03-07,01,Aggravated Assault,20G10,250,9800-9899,MEADOWGLEN,LN,-,1
2012-03-02,16,Aggravated Assault,20G20,13R,2100-2199,WILCREST,DR,-,1
2012-03-07,09,Aggravated Assault,19G20,13R,4100-4199,AMIR,ST,-,1
2012-03-07,04,Aggravated Assault,17E40,13A,7500-7599,BELLFORT,ST,W,1
2012-03-07,14,Aggravated Assault,2A10,13R,1900-1999,FLETCHER,-,-,1
2012-03-07,21,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,2
2012-02-07,21,Aggravated Assault,17E40,18A,8000-8099,CREEKBEND,DR,-,1
2012-03-07,22,Aggravated Assault,6B60,13R,700-799,GREENS,RD,-,1
2012-03-07,21,Aggravated Assault,6B60,18A,13500-13599,NORTHBOROUGH,DR,-,1
2012-03-07,21,Aggravated Assault,4F30,13S,20200-20299,KATY,FWY SER,N,2
2010-03-07,23,Aggravated Assault,2A60,03B,1000-1099,20TH,ST,W,1
2012-03-08,00,Aggravated Assault,18F30,20A,2100-2199,FOUNTAIN VIEW,DR,-,1
2012-03-08,01,Aggravated Assault,10H10,18C,1900-1999,RUNNELS,-,-,1
2011-03-08,02,Aggravated Assault,2A50,20A,600-699,MEMORIAL HEIGHTS,DR,-,2
2012-03-08,15,Aggravated Assault,16E20,13R,3900-3999,ANDERSON,RD,-,1
2012-03-08,15,Aggravated Assault,3B40,20D,500-599,BIZERTE,ST,-,2
2012-03-08,15,Aggravated Assault,6B10,13R,9400-9499,IRVINGTON,BLVD,-,1
2012-03-04,02,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-03-08,21,Aggravated Assault,18F50,20A,3400-3499,OCEE,RD,-,1
2012-03-08,21,Aggravated Assault,14D30,13R,5100-5199,MYRTLEWOOD,DR,-,1
2012-03-08,22,Aggravated Assault,19G20,20R,10900-10999,CONCHO,ST,-,1
2012-03-08,23,Aggravated Assault,11H10,20A,7100-7199,MANCHESTER,ST,-,2
2012-03-08,23,Aggravated Assault,14D30,13R,5300-5399,KENILWOOD,DR,-,1
2012-03-09,00,Aggravated Assault,11H30,20R,8400-8499,LENORE,-,-,3
2012-03-09,02,Aggravated Assault,11H10,20D,200-299,80TH,ST,S,1
2012-03-09,01,Aggravated Assault,2A50,240,4700-4799,FEAGAN,ST,-,1
2012-03-08,02,Aggravated Assault,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-03-09,02,Aggravated Assault,10H60,13H,5400-5499,SOUTH,FWY,-,1
2012-03-09,02,Aggravated Assault,6B60,13R,300-399,BENMAR,DR,-,1
2012-03-06,13,Aggravated Assault,14D30,13R,5800-5899,LYNDHURST,DR,-,1
2012-03-06,12,Aggravated Assault,6B10,13R,400-499,ROSAMOND,-,-,1
2012-03-09,11,Aggravated Assault,7C20,22M,4900-4999,COLLINGSWORTH,-,-,1
2012-03-09,02,Aggravated Assault,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2012-03-08,23,Aggravated Assault,10H60,20R,2700-2799,ROSEDALE,-,-,1
2012-03-06,12,Aggravated Assault,12D10,20C,10900-10999,GULF,FWY SER,W,1
2012-03-02,14,Aggravated Assault,7C50,20A,9300-9399,FM 1960,-,-,1
2012-03-04,21,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,2
2012-03-05,11,Aggravated Assault,3B10,20A,4200-4299,SHERWOOD,LN,-,1
2012-03-05,12,Aggravated Assault,14D30,20R,8100-8199,SANDHURST,DR,-,1
2012-03-09,18,Aggravated Assault,17E30,18S,9600-9699,SOUTHWEST,FWY SER,S,1
2012-03-09,18,Aggravated Assault,14D40,18A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2012-03-09,20,Aggravated Assault,6B60,140,12500-12599,NORTH,FWY,-,1
2012-03-09,21,Aggravated Assault,5F20,20A,4000-4099,HOLLISTER,-,-,1
2012-03-09,22,Aggravated Assault,6B10,20A,600-699,LITTLE YORK,RD,E,1
2012-03-09,22,Aggravated Assault,14D20,20R,1100-1199,NIAGARA,-,-,1
2012-03-10,04,Aggravated Assault,5F10,03B,1700-1799,WIRT,RD,-,2
2012-03-10,06,Aggravated Assault,12D70,20A,200-299,EL DORADO,BLVD,-,1
2012-03-09,22,Aggravated Assault,6B60,01A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-03-10,00,Aggravated Assault,12D70,18U,19400-19499,GULF,FWY,-,1
2012-03-05,11,Aggravated Assault,14D50,18A,5900-5999,SELINSKY,-,-,1
2012-03-05,08,Aggravated Assault,8C60,20R,7300-7399,BIGWOOD,ST,-,1
2012-03-10,09,Aggravated Assault,20G70,20A,2400-2499,BRIARWEST,BLVD,-,1
2012-03-04,22,Aggravated Assault,17E10,20A,6700-6799,SANDS POINT,DR,-,1
2012-03-10,16,Aggravated Assault,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-03-10,17,Aggravated Assault,11H40,20R,5700-5799,ALLENDALE,RD,-,1
2012-03-10,17,Aggravated Assault,19G50,13R,9800-9899,FORUM PARK,DR,-,1
2012-03-10,17,Aggravated Assault,11H10,20R,7400-7499,AVE E,-,-,1
2012-03-10,17,Aggravated Assault,5F20,18A,7900-7999,AMELIA,RD,-,1
2012-03-09,16,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-03-10,18,Aggravated Assault,14D20,20A,4500-4599,WHITE ROCK,-,-,1
2012-03-10,19,Aggravated Assault,2A40,20R,2000-2099,CROCKETT,ST,-,1
2012-03-09,17,Aggravated Assault,17E20,22H,7500-7599,BISSONNET,ST,-,1
2012-03-10,07,Aggravated Assault,15E40,18A,8500-8599,HEARTH,DR,-,1
2012-03-10,21,Aggravated Assault,14D10,140,4500-4599,IDAHO,-,-,1
2012-03-10,21,Aggravated Assault,15E20,20A,11800-11899,CHIMNEY ROCK,RD,-,1
2012-03-10,22,Aggravated Assault,5F30,070,9500-9599,CLAY,RD,-,1
2012-03-10,23,Aggravated Assault,18F40,13R,2200-2299,WESTERLAND,DR,-,1
2012-03-10,23,Aggravated Assault,8C10,070,6300-6399,LAURA KOPPE,RD,-,1
2012-03-04,18,Aggravated Assault,6B30,20R,6500-6599,DEIHL,RD,-,1
2012-03-04,17,Aggravated Assault,10H40,13R,3400-3499,FANNIN,-,-,1
2012-03-04,17,Aggravated Assault,11H20,20D,7200-7299,DAHLIA,ST,-,1
2012-03-04,15,Aggravated Assault,12D60,20R,1600-1699,BERNARD,WAY,-,1
2012-03-04,13,Aggravated Assault,18F50,18O,6900-6999,HARWIN,DR,-,1
2012-03-04,10,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-03-04,11,Aggravated Assault,9C40,20R,11600-11699,WHITE WATER,-,-,2
2012-03-04,10,Aggravated Assault,6B30,18A,5500-5599,HOLLY VIEW,DR,-,1
2012-03-11,03,Aggravated Assault,6B60,18C,100-199,RANKIN,RD,W,2
2012-03-11,03,Aggravated Assault,12D10,20A,0-99,EDGEBROOK,DR,E,1
2012-03-11,02,Aggravated Assault,2A20,13R,5800-5899,FULTON,ST,-,1
2012-03-11,01,Aggravated Assault,12D10,03B,10500-10599,GULF,FWY,-,1
2012-03-10,22,Aggravated Assault,13D10,13R,3200-3299,TELEPHONE,RD,-,1
2012-03-11,04,Aggravated Assault,14D20,13R,4100-4199,MAGGIE,-,-,2
2012-03-11,04,Aggravated Assault,5F10,13R,1000-1099,SILBER,-,-,1
2012-03-11,06,Aggravated Assault,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2012-03-11,04,Aggravated Assault,13D20,20A,8800-8899,GLENCREST,ST,-,1
2012-03-11,11,Aggravated Assault,6B40,20R,10000-10099,WHITEHEAD,-,-,1
2012-03-11,10,Aggravated Assault,19G40,05E,11400-11499,BISSONNET,ST,-,1
2012-03-11,12,Aggravated Assault,18F50,20A,3400-3499,OCEE,RD,-,1
2012-03-11,13,Aggravated Assault,13D40,18A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2012-03-11,12,Aggravated Assault,2A10,20A,1700-1799,HARDY,-,-,1
2012-03-11,00,Aggravated Assault,2A20,20R,4800-4899,SIEGEL,-,-,1
2012-03-11,14,Aggravated Assault,2A10,20R,4400-4499,ELSER,ST,-,1
2012-03-11,15,Aggravated Assault,17E10,20A,6100-6199,GLENMONT,DR,-,1
2012-03-11,20,Aggravated Assault,6B20,20R,1200-1299,DONOVAN,-,W,2
2012-03-11,20,Aggravated Assault,7C10,05R,2400-2499,SAKOWITZ,-,-,1
2012-03-11,21,Aggravated Assault,11H10,20A,900-999,REDWOOD,ST,-,1
2012-03-11,22,Aggravated Assault,17E10,13R,6000-6099,GLENMONT,DR,-,1
2012-03-11,22,Aggravated Assault,14D30,13R,5700-5799,BELNEATH,ST,-,1
2012-03-11,22,Aggravated Assault,19G10,13R,8100-8199,MAPLECREST,DR,-,1
2012-03-11,23,Aggravated Assault,5F30,20A,7200-7299,PINEMONT,DR,-,1
2010-10-01,03,Aggravated Assault,19G50,20A,11600-11699,BELLFORT,ST,W,1
2012-03-12,00,Aggravated Assault,19G10,20R,10200-10299,PEBBLE PARK,LN,-,1
2012-03-12,00,Aggravated Assault,18F50,03B,100-199,SHARPSTOWN CENTER,-,-,1
2012-03-12,03,Aggravated Assault,3B50,13R,4400-4499,NORTH,FWY,-,1
2012-03-12,06,Aggravated Assault,7C30,20A,7600-7699,CURRY,RD,-,1
2012-03-04,02,Aggravated Assault,6B40,18G,8700-8799,NORTH,FWY,-,1
2012-03-12,11,Aggravated Assault,14D10,20R,3900-3999,FAULKNER,ST,-,1
2012-03-03,23,Aggravated Assault,20G70,13R,12600-12699,ASHFORD MEADOW,DR,-,1
2012-03-12,12,Aggravated Assault,20G70,20A,12600-12699,MEWS,CIR,-,1
2012-03-12,13,Aggravated Assault,10H40,13R,900-999,WEBSTER,-,-,1
2012-03-03,18,Aggravated Assault,16E30,20R,5600-5699,TIGER LILLY,WAY,-,1
2012-03-12,13,Aggravated Assault,17E20,18A,7400-7499,BISSONNET,ST,-,2
2012-03-03,12,Aggravated Assault,9C20,13R,8000-8099,FLAXMAN,ST,-,1
2012-03-03,18,Aggravated Assault,10H20,13R,700-799,DELMAR,ST,-,1
2012-03-12,17,Aggravated Assault,2A10,13R,3500-3599,IRVINGTON,BLVD,-,2
2012-03-03,18,Aggravated Assault,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-03-03,16,Aggravated Assault,14D40,18A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-03-12,17,Aggravated Assault,6B40,20R,8400-8499,WHITECASTLE,LN,-,1
2012-03-12,17,Aggravated Assault,6B50,20A,100-199,DYNA,DR,-,2
2012-03-12,18,Aggravated Assault,14D50,18A,5900-5999,SELINSKY,-,-,1
2012-03-12,18,Aggravated Assault,3B10,20A,3800-3899,SHERWOOD,LN,-,1
2012-03-11,02,Aggravated Assault,9C30,20R,10900-10999,DEBRA,RD,-,1
2012-03-12,20,Aggravated Assault,13D20,20A,8900-8999,GLENCREST,ST,-,1
2012-03-12,21,Aggravated Assault,3B50,20R,200-299,DEERFIELD,ST,-,1
2012-03-12,21,Aggravated Assault,10H40,13R,3100-3199,MAIN,ST,-,1
2012-03-12,22,Aggravated Assault,20G50,20A,12600-12699,MEMORIAL,DR,-,2
2012-03-12,21,Aggravated Assault,18F40,20A,2800-2899,ROLIDO,DR,-,1
2012-03-13,00,Aggravated Assault,3B10,18A,5500-5599,ANTOINE,DR,-,1
2012-03-13,00,Aggravated Assault,3B50,20R,600-699,CROSSTIMBERS,-,E,1
2012-03-13,01,Aggravated Assault,11H10,03B,1400-1499,76TH,ST,N,1
2012-03-12,23,Aggravated Assault,13D20,070,7900-7999,BELLFORT,ST,-,1
2012-03-13,02,Aggravated Assault,13D20,18C,8200-8299,BROADWAY,ST,-,2
2012-03-13,03,Aggravated Assault,2A30,20R,900-999,DOROTHY,ST,-,1
2012-03-13,05,Aggravated Assault,14D40,20R,11900-11999,DUANE,ST,-,1
2012-03-13,08,Aggravated Assault,14D40,20R,12100-12199,MURR,WAY,-,1
2012-03-03,15,Aggravated Assault,11H30,20A,8300-8399,PARK PLACE,BLVD,-,2
2012-03-03,10,Aggravated Assault,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2012-03-12,16,Aggravated Assault,4F20,20R,2000-2099,SEDGIE,-,-,1
2012-03-13,16,Aggravated Assault,24C50,210,26000-26099,EASTEX,FWY SER,E,1
2012-03-03,04,Aggravated Assault,7C20,20W,2400-2499,DAVIS,ST,-,1
2012-03-03,04,Aggravated Assault,4F10,03B,1400-1499,WITTE,RD,-,1
2012-03-03,08,Aggravated Assault,6B10,20R,800-899,CHARLES,RD,-,1
2012-03-03,07,Aggravated Assault,7C30,20A,2900-2999,HAGE,-,-,1
2012-03-03,01,Aggravated Assault,6B30,13A,5700-5799,LOST FOREST,DR,-,1
2012-03-03,01,Aggravated Assault,10H70,20A,1700-1799,WICHITA,ST,-,1
2012-03-03,01,Aggravated Assault,9C20,13R,5800-5899,LYONS,-,-,1
2012-03-03,01,Aggravated Assault,7C20,13R,2300-2399,HUTTON,-,-,1
2012-03-13,21,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-03-13,21,Aggravated Assault,6B30,20A,5800-5899,LOST FOREST,DR,-,1
2012-03-13,21,Aggravated Assault,19G10,13R,8100-8199,MAPLECREST,DR,-,2
2012-03-13,22,Aggravated Assault,8C30,20R,6900-6999,BACHER,ST,-,1
2012-03-13,22,Aggravated Assault,15E20,18N,11100-11199,POST OAK,RD,S,1
2012-03-13,23,Aggravated Assault,6B40,20R,900-999,RINGOLD,-,-,1
2012-03-13,23,Aggravated Assault,17E30,20A,8900-8999,GESSNER,DR,S,1
2012-03-14,00,Aggravated Assault,2A60,18O,1400-1499,NORTH LP W,-,-,1
2012-03-14,01,Aggravated Assault,14D50,13R,4300-4399,ALLISON,RD,-,1
2012-03-13,20,Aggravated Assault,7C20,20D,3200-3299,ADELIA,ST,-,1
2012-03-14,05,Aggravated Assault,12D20,20A,10900-10999,BEAMER,RD,-,1
2012-03-14,06,Aggravated Assault,7C40,20R,3800-3899,TOPPING,-,-,1
2012-03-14,06,Aggravated Assault,14D10,20R,4900-4999,IDAHO,-,-,1
2012-03-14,05,Aggravated Assault,19G20,03B,6100-6199,WILCREST,DR,-,1
2012-03-02,23,Aggravated Assault,15E40,05A,8400-8499,KIRBY,DR,-,1
2012-03-14,10,Aggravated Assault,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2012-03-03,00,Aggravated Assault,17E40,18A,6300-6399,BELLFORT,ST,W,1
2012-03-13,21,Aggravated Assault,17E40,18A,12200-12299,FONDREN,RD,-,1
